Date,Open,High,Low,Close,Volume,Symbol
2025-07-10 12:00:00+00:00,0.5,0.505,0.496,0.498,867951.8,ACEUSDT
2025-07-10 12:00:00+00:00,4.424e-05,4.509e-05,4.374e-05,4.431e-05,36411847289.0,1000SATSUSDT
2025-07-10 12:00:00+00:00,0.0401,0.0421,0.0395,0.0399,27521865.9,PORTALUSDT
2025-07-10 12:00:00+00:00,4.331,4.342,4.287,4.296,374645.6,ATOMUSDT
2025-07-10 12:00:00+00:00,0.1742,0.1798,0.1726,0.1747,6083763.5,COOKIEUSDT
2025-07-10 12:00:00+00:00,0.6324,0.6373,0.6274,0.6282,329534.74,APEUSDT
2025-07-10 12:00:00+00:00,1.94,1.956,1.887,1.888,1008118.03,ZROUSDT
2025-07-10 12:00:00+00:00,0.0555,0.0584,0.055,0.0571,19373594.9,BIOUSDT
2025-07-10 12:00:00+00:00,0.3018,0.3021,0.2977,0.2978,153680.1,KNCUSDT
2025-07-10 12:00:00+00:00,0.0772,0.0782,0.0767,0.0771,3806164.5,BAKEUSDT
2025-07-10 12:00:00+00:00,7.59,7.62,7.51,7.52,10517.06,NMRUSDT
2025-07-10 12:00:00+00:00,0.5662,0.572,0.5613,0.5634,1114657.81,DYDXUSDT
2025-07-10 12:00:00+00:00,0.1139,0.1174,0.112,0.1129,7434040.2,SYNUSDT
2025-07-10 12:00:00+00:00,0.1948,0.1949,0.1918,0.1929,4590301.0,ALGOUSDT
2025-07-10 12:00:00+00:00,0.0004734,0.0004764,0.000469,0.0004706,347346182.0,SPELLUSDT
2025-07-10 12:00:00+00:00,7.69,7.73,7.62,7.65,100216.59,ZENUSDT
2025-07-10 12:00:00+00:00,7.027,7.056,6.926,6.984,25217.66,PROMUSDT
2025-07-10 12:00:00+00:00,2.891,2.892,2.858,2.867,867851.51,TONUSDT
2025-07-10 12:00:00+00:00,0.03762,0.03813,0.03732,0.03769,19240113.0,CHZUSDT
2025-07-10 12:00:00+00:00,0.001994,0.002024,0.001973,0.001978,236434741.0,NOTUSDT
2025-07-10 12:00:00+00:00,0.2873,0.289,0.2835,0.2839,1691970.0,MANAUSDT
2025-07-10 12:00:00+00:00,0.0412,0.0418,0.0409,0.0412,25473994.0,ACTUSDT
2025-07-10 12:00:00+00:00,5.715,5.784,5.69,5.714,24644.776,MOVRUSDT
2025-07-10 12:00:00+00:00,0.2073,0.2123,0.2065,0.2098,6179517.3,OMUSDT
2025-07-10 12:00:00+00:00,0.5671,0.5706,0.5612,0.5629,636747.0,XTZUSDT
2025-07-10 12:00:00+00:00,0.0837,0.0883,0.0741,0.078,84823836.7,LOKAUSDT
2025-07-10 12:00:00+00:00,1.264,1.278,1.256,1.258,436978.6,MASKUSDT
2025-07-10 12:00:00+00:00,0.763,0.77,0.758,0.76,264034.28,MEUSDT
2025-07-10 12:00:00+00:00,0.02658,0.02682,0.02634,0.02661,29685276.9,ROSEUSDT
2025-07-10 12:00:00+00:00,0.255,0.258,0.25,0.251,585927.5,GTCUSDT
2025-07-10 12:00:00+00:00,0.0548,0.0551,0.0526,0.0527,11369915.8,MBOXUSDT
2025-07-10 12:00:00+00:00,0.02525,0.0288,0.02522,0.026149,522090920.0,BANANAS31USDT
2025-07-10 12:00:00+00:00,0.004054,0.004092,0.003954,0.003972,357121032.0,TURBOUSDT
2025-07-10 12:00:00+00:00,0.00462,0.00465,0.00455,0.00456,43222290.0,TLMUSDT
2025-07-10 12:00:00+00:00,0.737,0.743,0.731,0.732,712437.9,THETAUSDT
2025-07-10 12:00:00+00:00,0.0075,0.00775,0.0074,0.00756,65489622.6,1000CATUSDT
2025-07-10 12:00:00+00:00,0.1535,0.158,0.151,0.1548,6791122.6,SHELLUSDT
2025-07-10 12:00:00+00:00,0.1002,0.1017,0.0992,0.1002,6476334.3,CETUSUSDT
2025-07-10 12:00:00+00:00,0.003125,0.003138,0.003098,0.003101,36101936.7,COSUSDT
2025-07-10 12:00:00+00:00,0.649,0.657,0.645,0.647,344264.1,API3USDT
2025-07-10 12:00:00+00:00,1.5325,1.5371,1.495,1.4952,671488.3,KAITOUSDT
2025-07-10 12:00:00+00:00,0.712,0.718,0.706,0.709,123794.2,MTLUSDT
2025-07-10 12:00:00+00:00,0.1224,0.1231,0.121,0.1217,1514266.3,TNSRUSDT
2025-07-10 12:00:00+00:00,0.007514,0.00759,0.007458,0.007483,68122243.6,RSRUSDT
2025-07-10 12:00:00+00:00,0.0686,0.0701,0.0683,0.0684,7511909.4,CHESSUSDT
2025-07-10 12:00:00+00:00,1.908,1.929,1.848,1.854,680888.0,JTOUSDT
2025-07-10 12:00:00+00:00,0.0541,0.0545,0.0539,0.054,1287672.0,OXTUSDT
2025-07-10 12:00:00+00:00,3.2299,3.276,3.207,3.2367,11398141.4,SUIUSDT
2025-07-10 12:00:00+00:00,0.062,0.0633,0.0619,0.062,1553022.0,CTSIUSDT
2025-07-10 12:00:00+00:00,0.0272,0.0276,0.027,0.0271,4267279.0,FLMUSDT
2025-07-10 12:00:00+00:00,2.9037,2.9578,2.87,2.9578,142387.4,FORMUSDT
2025-07-10 12:00:00+00:00,0.02289,0.02351,0.02274,0.02311,12977700.2,GPSUSDT
2025-07-10 12:00:00+00:00,0.0591,0.0604,0.059,0.0593,5777746.0,DUSKUSDT
2025-07-10 12:00:00+00:00,0.1445,0.1454,0.1418,0.1431,19103632.5,AIXBTUSDT
2025-07-10 12:00:00+00:00,0.0552,0.0557,0.0549,0.0551,1538382.0,RIFUSDT
2025-07-10 12:00:00+00:00,348.5,351.2,345.7,348.1,10772.1535,TAOUSDT
2025-07-10 12:00:00+00:00,0.739,0.746,0.734,0.737,349322.3,AGLDUSDT
2025-07-10 12:00:00+00:00,0.03474,0.03588,0.03427,0.0343,14663843.0,DUSDT
2025-07-10 12:00:00+00:00,0.05324,0.054,0.05306,0.05313,3728425.0,COTIUSDT
2025-07-10 12:00:00+00:00,0.0887,0.0915,0.0886,0.0886,4236678.0,CATIUSDT
2025-07-10 12:00:00+00:00,4.606,4.63,4.565,4.583,740156.58,APTUSDT
2025-07-10 12:00:00+00:00,1.992,2.005,1.976,1.979,71239.53,SANTOSUSDT
2025-07-10 12:00:00+00:00,0.1465,0.1688,0.1455,0.1489,81551715.8,MOVEUSDT
2025-07-10 12:00:00+00:00,2.183,2.21,2.158,2.184,128183.2,FXSUSDT
2025-07-10 12:00:00+00:00,294.67,296.53,292.3,296.17,25620.199,AAVEUSDT
2025-07-10 12:00:00+00:00,4.55,4.582,4.506,4.516,94993.66,VANAUSDT
2025-07-10 12:00:00+00:00,0.8201,0.8333,0.8198,0.825,147797.92,FTTUSDT
2025-07-10 12:00:00+00:00,0.001725,0.001757,0.0017,0.00172,1137754616.0,BOMEUSDT
2025-07-10 12:00:00+00:00,0.1772,0.1779,0.1755,0.1762,1039460.0,ONGUSDT
2025-07-10 12:00:00+00:00,0.01674,0.01675,0.01636,0.01637,8567305.3,REIUSDT
2025-07-10 12:00:00+00:00,0.02125,0.02131,0.02104,0.02119,14892278.0,IOTXUSDT
2025-07-10 12:00:00+00:00,0.0792,0.08,0.0783,0.0785,7182503.3,FIDAUSDT
2025-07-10 12:00:00+00:00,3.726,3.783,3.69,3.739,332792.4,PENDLEUSDT
2025-07-10 12:00:00+00:00,0.019692,0.019996,0.018614,0.019007,1309728723.0,PENGUUSDT
2025-07-10 12:00:00+00:00,157.66,158.37,155.64,156.43,522859.232,SOLUSDT
2025-07-10 12:00:00+00:00,0.01648,0.01657,0.01609,0.01631,6586955.3,IDEXUSDT
2025-07-10 12:00:00+00:00,5.86,5.91,5.82,5.82,62517.1,NEOUSDT
2025-07-10 12:00:00+00:00,0.1529,0.1556,0.1502,0.1552,3346481.6,ACXUSDT
2025-07-10 12:00:00+00:00,0.02051,0.02072,0.02045,0.02049,13838369.2,ARPAUSDT
2025-07-10 12:00:00+00:00,0.3196,0.3509,0.3107,0.3138,14413207.53,VICUSDT
2025-07-10 12:00:00+00:00,0.01762,0.01765,0.01757,0.0176,3519620.0,SUNUSDT
2025-07-10 12:00:00+00:00,3.408,3.41,3.344,3.361,1199807.85,RENDERUSDT
2025-07-10 12:00:00+00:00,516.0,517.7,501.3,504.8,17605.439,BCHUSDT
2025-07-10 12:00:00+00:00,0.25,0.255,0.247,0.249,699897.3,DYMUSDT
2025-07-10 12:00:00+00:00,0.0693,0.0701,0.0684,0.0689,3421063.1,GLMRUSDT
2025-07-10 12:00:00+00:00,0.0468,0.0471,0.0462,0.0463,6442651.5,GMTUSDT
2025-07-10 12:00:00+00:00,0.000719,0.00073,0.000711,0.000721,577693148.0,HMSTRUSDT
2025-07-10 12:00:00+00:00,0.6264,0.6297,0.623,0.6236,790100.11,LAYERUSDT
2025-07-10 12:00:00+00:00,14.32,14.4,14.22,14.34,376770.15,LINKUSDT
2025-07-10 12:00:00+00:00,14.29,14.38,14.17,14.22,14472.27,EGLDUSDT
2025-07-10 12:00:00+00:00,0.2141,0.2185,0.2124,0.2177,3253853.8,1INCHUSDT
2025-07-10 12:00:00+00:00,0.0522,0.0525,0.0517,0.0518,7960183.1,RAREUSDT
2025-07-10 12:00:00+00:00,0.1613,0.1626,0.1591,0.1593,3224989.0,IDUSDT
2025-07-10 12:00:00+00:00,0.2899,0.291,0.2895,0.2908,32087536.3,TRXUSDT
2025-07-10 12:00:00+00:00,0.1608,0.1639,0.1602,0.161,2044162.7,YGGUSDT
2025-07-10 12:00:00+00:00,0.2715,0.2726,0.2677,0.2684,2518327.0,SANDUSDT
2025-07-10 12:00:00+00:00,0.4253,0.4312,0.4191,0.4207,1264564.03,ALICEUSDT
2025-07-10 12:00:00+00:00,0.855,0.877,0.851,0.863,138553.5,EPICUSDT
2025-07-10 12:00:00+00:00,0.04145,0.04503,0.04078,0.04279,163261507.3,MUBARAKUSDT
2025-07-10 12:00:00+00:00,0.2166,0.2183,0.2138,0.2143,719127.6,FLUXUSDT
2025-07-10 12:00:00+00:00,0.02087,0.02087,0.02055,0.02057,3931190.0,WAXPUSDT
2025-07-10 12:00:00+00:00,0.12,0.1225,0.119,0.1208,3852864.4,AIUSDT
2025-07-10 12:00:00+00:00,0.402,0.4043,0.3993,0.4011,966638.4,KAVAUSDT
2025-07-10 12:00:00+00:00,0.01324,0.01328,0.01309,0.01315,19389254.4,RVNUSDT
2025-07-10 12:00:00+00:00,13.64,13.74,13.54,13.55,15659.972,KSMUSDT
2025-07-10 12:00:00+00:00,0.01666,0.01677,0.01646,0.01647,27051104.1,ANIMEUSDT
2025-07-10 12:00:00+00:00,0.01483,0.01489,0.01473,0.01474,9218672.2,ANKRUSDT
2025-07-10 12:00:00+00:00,0.04179,0.04222,0.04172,0.04175,7520206.0,SOLVUSDT
2025-07-10 12:00:00+00:00,1.036,1.127,1.029,1.118,1062255.61,DEGOUSDT
2025-07-10 12:00:00+00:00,0.2186,0.2195,0.2165,0.2181,1353014.0,HIVEUSDT
2025-07-10 12:00:00+00:00,0.2882,0.2979,0.2855,0.291,30504187.21,ENAUSDT
2025-07-10 12:00:00+00:00,0.239,0.246,0.234,0.239,1676717.11,LUMIAUSDT
2025-07-10 12:00:00+00:00,2778.69,2795.0,2758.78,2769.32,104583.5693,ETHUSDT
2025-07-10 12:00:00+00:00,1.858,1.862,1.801,1.812,777403.618,BERAUSDT
2025-07-10 12:00:00+00:00,5.187,5.237,5.093,5.11,323416.72,ICPUSDT
2025-07-10 12:00:00+00:00,0.591,0.602,0.587,0.589,8569149.78,OPUSDT
2025-07-10 12:00:00+00:00,0.1616,0.1622,0.1602,0.1606,273767.0,POWRUSDT
2025-07-10 12:00:00+00:00,0.2618,0.2619,0.2566,0.2571,691466.67,PERPUSDT
2025-07-10 12:00:00+00:00,0.0849,0.0855,0.0839,0.0841,1343447.0,CHRUSDT
2025-07-10 12:00:00+00:00,0.02884,0.02934,0.02844,0.02856,50737706.0,ALTUSDT
2025-07-10 12:00:00+00:00,0.701,0.7082,0.6891,0.6903,970742.0,SUPERUSDT
2025-07-10 12:00:00+00:00,0.3176,0.3179,0.3123,0.3133,11698221.8,SUSDT
2025-07-10 12:00:00+00:00,0.2103,0.2103,0.2038,0.2048,8931038.6,POLUSDT
2025-07-10 12:00:00+00:00,1.291,1.331,1.282,1.319,456120.18,CYBERUSDT
2025-07-10 12:00:00+00:00,0.001361,0.001373,0.001342,0.001346,84110680.0,SLPUSDT
2025-07-10 12:00:00+00:00,2.731,2.866,2.712,2.834,166508.88,CVXUSDT
2025-07-10 12:00:00+00:00,0.02086,0.02108,0.02042,0.02048,9619190.0,QUICKUSDT
2025-07-10 12:00:00+00:00,0.3842,0.3863,0.3806,0.3811,493935.0,ARKUSDT
2025-07-10 12:00:00+00:00,0.003112,0.003125,0.003096,0.003113,18320646.0,SCUSDT
2025-07-10 12:00:00+00:00,40.54,40.91,40.2,40.37,9104.262,ZECUSDT
2025-07-10 12:00:00+00:00,2.385,2.397,2.367,2.368,673630.95,CAKEUSDT
2025-07-10 12:00:00+00:00,9.3,9.39,9.24,9.28,27528.77,AUCTIONUSDT
2025-07-10 12:00:00+00:00,3.67,3.685,3.617,3.629,1307715.86,DOTUSDT
2025-07-10 12:00:00+00:00,0.000634,0.000638,0.000628,0.000634,152722037.0,DENTUSDT
2025-07-10 12:00:00+00:00,0.0779,0.0788,0.0776,0.078,5415630.0,CFXUSDT
2025-07-10 12:00:00+00:00,0.1064,0.1074,0.1052,0.1058,3787318.7,PYTHUSDT
2025-07-10 12:00:00+00:00,0.03522,0.03586,0.0348,0.03487,22593870.7,PIXELUSDT
2025-07-10 12:00:00+00:00,0.01958,0.01999,0.01948,0.01955,50787375.0,ACHUSDT
2025-07-10 12:00:00+00:00,0.956,0.961,0.946,0.956,94224.5,RLCUSDT
2025-07-10 12:00:00+00:00,0.537,0.5519,0.5338,0.5482,420973.8,AVAUSDT
2025-07-10 12:00:00+00:00,1.711,1.759,1.691,1.703,2007552.71,TIAUSDT
2025-07-10 12:00:00+00:00,20.81,20.88,20.62,20.73,14671.861,DASHUSDT
2025-07-10 12:00:00+00:00,0.081,0.084,0.0807,0.0812,8561214.3,HIFIUSDT
2025-07-10 12:00:00+00:00,110.12,112.26,109.8,111.4,3537.28,QNTUSDT
2025-07-10 12:00:00+00:00,0.0905,0.0912,0.0895,0.0897,7162829.0,GRTUSDT
2025-07-10 12:00:00+00:00,0.493,0.498,0.487,0.489,2051254.5,ARKMUSDT
2025-07-10 12:00:00+00:00,0.751,0.751,0.737,0.738,1270530.18,IOUSDT
2025-07-10 12:00:00+00:00,0.2394,0.2581,0.2369,0.2465,11645549.4,SAGAUSDT
2025-07-10 12:00:00+00:00,0.456,0.476,0.452,0.459,1316142.7,PHBUSDT
2025-07-10 12:00:00+00:00,0.2,0.203,0.198,0.198,2704428.7,MANTAUSDT
2025-07-10 12:00:00+00:00,8.571,8.755,8.439,8.56,191896.2,ORDIUSDT
2025-07-10 12:00:00+00:00,0.0932,0.0947,0.0926,0.0938,894129.1,NTRNUSDT
2025-07-10 12:00:00+00:00,5395.0,5398.0,5349.0,5370.0,47.41203,YFIUSDT
2025-07-10 12:00:00+00:00,0.3012,0.3232,0.3007,0.32,3691873.4,REDUSDT
2025-07-10 12:00:00+00:00,2.361,2.379,2.334,2.35,1340452.4,NEARUSDT
2025-07-10 12:00:00+00:00,0.622,0.627,0.618,0.619,201916.3,BANDUSDT
2025-07-10 12:00:00+00:00,3322.03,3329.57,3312.21,3320.42,416.5756,PAXGUSDT
2025-07-10 12:00:00+00:00,0.1029,0.1029,0.1012,0.1014,2778089.0,PHAUSDT
2025-07-10 12:00:00+00:00,1.102,1.117,1.071,1.076,5835259.6,ETHFIUSDT
2025-07-10 12:00:00+00:00,0.0479,0.0482,0.0476,0.0478,2207408.0,ATAUSDT
2025-07-10 12:00:00+00:00,0.698,0.704,0.69,0.693,6570544.8,FETUSDT
2025-07-10 12:00:00+00:00,0.0753,0.076,0.0747,0.0752,2255072.0,LRCUSDT
2025-07-10 12:00:00+00:00,0.4601,0.4623,0.4505,0.4529,2187010.6,JUPUSDT
2025-07-10 12:00:00+00:00,0.04554,0.04618,0.04532,0.04577,5378024.0,STRAXUSDT
2025-07-10 12:00:00+00:00,2.296,2.308,2.273,2.277,174826.84,AXSUSDT
2025-07-10 12:00:00+00:00,0.0536,0.0545,0.0513,0.0516,19907650.5,VOXELUSDT
2025-07-10 12:00:00+00:00,2.4526,2.4597,2.4188,2.4542,31692437.9,XRPUSDT
2025-07-10 12:00:00+00:00,0.06055,0.06161,0.05855,0.05879,11299967.0,TUTUSDT
2025-07-10 12:00:00+00:00,0.01322,0.01336,0.01302,0.01309,72677452.0,JASMYUSDT
2025-07-10 12:00:00+00:00,0.01053,0.01068,0.01048,0.01054,28450661.9,ONEUSDT
2025-07-10 12:00:00+00:00,0.0979,0.0995,0.0971,0.0973,1401421.91,BICOUSDT
2025-07-10 12:00:00+00:00,0.00047321,0.00048098,0.00046367,0.00046864,25180707174.0,NEIROUSDT
2025-07-10 12:00:00+00:00,0.0462,0.0471,0.0458,0.0466,4682482.1,C98USDT
2025-07-10 12:00:00+00:00,0.0869,0.0873,0.0843,0.0843,8377716.6,HFTUSDT
2025-07-10 12:00:00+00:00,6.16,6.17,6.05,6.08,27729.38,XVSUSDT
2025-07-10 12:00:00+00:00,0.0915,0.0933,0.0911,0.0916,4228650.73,AEVOUSDT
2025-07-10 12:00:00+00:00,0.1323,0.1327,0.129,0.1294,3278521.4,POLYXUSDT
2025-07-10 12:00:00+00:00,0.18064,0.18099,0.17889,0.18059,115256427.0,DOGEUSDT
2025-07-10 12:00:00+00:00,0.01603,0.0161,0.01591,0.01595,11805227.9,TUSDT
2025-07-10 12:00:00+00:00,0.04206,0.04311,0.04188,0.04241,17640853.7,TSTUSDT
2025-07-10 12:00:00+00:00,0.452,0.458,0.449,0.449,806865.31,IMXUSDT
2025-07-10 12:00:00+00:00,0.353,0.355,0.35,0.351,629675.03,FLOWUSDT
2025-07-10 12:00:00+00:00,0.001665,0.001715,0.001644,0.00167,544195901.0,MEMEUSDT
2025-07-10 12:00:00+00:00,9.25,9.39,9.18,9.36,1001311.747,TRUMPUSDT
2025-07-10 12:00:00+00:00,0.01997,0.02045,0.01977,0.01983,82647510.8,PEOPLEUSDT
2025-07-10 12:00:00+00:00,0.01847,0.01861,0.0183,0.01832,5714869.0,SKLUSDT
2025-07-10 12:00:00+00:00,0.606,0.613,0.601,0.606,267987.3,SNXUSDT
2025-07-10 12:00:00+00:00,0.0867,0.0878,0.0853,0.0854,5313152.7,BBUSDT
2025-07-10 12:00:00+00:00,0.1237,0.1254,0.1224,0.1228,6619658.0,STRKUSDT
2025-07-10 12:00:00+00:00,0.2927,0.294,0.2877,0.2932,18909648.0,XLMUSDT
2025-07-10 12:00:00+00:00,0.2535,0.2569,0.2518,0.2525,1234401.3,BELUSDT
2025-07-10 12:00:00+00:00,0.3935,0.395,0.387,0.3884,130327.1,DIAUSDT
2025-07-10 12:00:00+00:00,0.01588,0.01636,0.01542,0.0156,22224358.8,MDTUSDT
2025-07-10 12:00:00+00:00,45.32,45.45,44.44,45.15,44534.944,COMPUSDT
2025-07-10 12:00:00+00:00,0.0262,0.02655,0.02588,0.02616,6501750.0,DFUSDT
2025-07-10 12:00:00+00:00,0.3267,0.3403,0.3261,0.3322,4938273.7,COWUSDT
2025-07-10 12:00:00+00:00,0.02261,0.02262,0.02224,0.02235,40818396.3,VETUSDT
2025-07-10 12:00:00+00:00,0.544,0.549,0.539,0.541,180347.037,HIGHUSDT
2025-07-10 12:00:00+00:00,0.002007,0.002013,0.001988,0.001994,44731891.0,VTHOUSDT
2025-07-10 12:00:00+00:00,0.003831,0.003872,0.003801,0.003822,155425118.0,CKBUSDT
2025-07-10 12:00:00+00:00,1970.8,1970.8,1937.1,1947.2,584.5746,MKRUSDT
2025-07-10 12:00:00+00:00,15.82,15.89,15.58,15.6,16539.377,METISUSDT
2025-07-10 12:00:00+00:00,0.005655,0.005754,0.005607,0.005689,46508821.0,XVGUSDT
2025-07-10 12:00:00+00:00,0.291,0.294,0.286,0.286,704089.6,SCRUSDT
2025-07-10 12:00:00+00:00,5.32,5.36,5.24,5.26,72549.73,RPLUSDT
2025-07-10 12:00:00+00:00,0.0012604,0.00127,0.0012376,0.0012455,503185880.0,1MBABYDOGEUSDT
2025-07-10 12:00:00+00:00,18.53,18.61,18.36,18.41,11696.149,BANANAUSDT
2025-07-10 12:00:00+00:00,5.71,5.81,5.65,5.72,203529.56,ARUSDT
2025-07-10 12:00:00+00:00,0.976,0.986,0.964,0.967,13191901.32,WIFUSDT
2025-07-10 12:00:00+00:00,38.91,39.33,38.67,38.76,17176.432,TRBUSDT
2025-07-10 12:00:00+00:00,7.692,7.741,7.641,7.685,10671.23,DEXEUSDT
2025-07-10 12:00:00+00:00,1.55,1.58,1.53,1.53,670212.53,OMNIUSDT
2025-07-10 12:00:00+00:00,17.64,17.69,17.47,17.51,61069.36,ETCUSDT
2025-07-10 12:00:00+00:00,0.0753,0.0758,0.0744,0.0745,4757622.7,BLURUSDT
2025-07-10 12:00:00+00:00,0.003546,0.00355,0.003503,0.003509,36073283.0,IOSTUSDT
2025-07-10 12:00:00+00:00,0.3046,0.3049,0.299,0.3007,2007139.5,CELOUSDT
2025-07-10 12:00:00+00:00,11.15,11.15,10.92,10.94,14717.106,ILVUSDT
2025-07-10 12:00:00+00:00,0.1599,0.1604,0.1586,0.1595,764752.4,STGUSDT
2025-07-10 12:00:00+00:00,0.1835,0.1843,0.1824,0.1829,649877.3,SXPUSDT
2025-07-10 12:00:00+00:00,0.1261,0.1269,0.1254,0.1257,1483937.5,ICXUSDT
2025-07-10 12:00:00+00:00,0.0113,0.01135,0.01123,0.01125,17192166.3,ZILUSDT
2025-07-10 12:00:00+00:00,0.00791,0.00796,0.00784,0.00789,13805504.3,CELRUSDT
2025-07-10 12:00:00+00:00,1.245,1.264,1.232,1.239,1337473.73,EIGENUSDT
2025-07-10 12:00:00+00:00,0.0528,0.0537,0.0525,0.0526,18273717.7,XAIUSDT
2025-07-10 12:00:00+00:00,0.694,0.697,0.685,0.688,585157.3,STXUSDT
2025-07-10 12:00:00+00:00,11.59,11.62,11.33,11.39,121970.122,GMXUSDT
2025-07-10 12:00:00+00:00,0.407,0.419,0.402,0.405,590176.5,GHSTUSDT
2025-07-10 12:00:00+00:00,7.34,7.38,7.19,7.22,10260.979,MLNUSDT
2025-07-10 12:00:00+00:00,0.0252,0.0254,0.0249,0.025,3671671.0,NKNUSDT
2025-07-10 12:00:00+00:00,0.1348,0.1376,0.1337,0.1349,1800519.0,EDUUSDT
2025-07-10 12:00:00+00:00,0.0602,0.0613,0.0598,0.0601,4075495.0,NFPUSDT
2025-07-10 12:00:00+00:00,0.646,0.6502,0.6401,0.6413,45363.6,BNTUSDT
2025-07-10 12:00:00+00:00,0.2172,0.2271,0.2161,0.2226,4036807.6,LISTAUSDT
2025-07-10 12:00:00+00:00,0.0403,0.04088,0.03963,0.03985,19133394.0,MAVUSDT
2025-07-10 12:00:00+00:00,0.0689,0.0695,0.0683,0.0692,8562850.8,WUSDT
2025-07-10 12:00:00+00:00,0.0536,0.0541,0.0531,0.0534,4765438.0,OGNUSDT
2025-07-10 12:00:00+00:00,6.37,6.433,6.315,6.357,112764.2,LPTUSDT
2025-07-10 12:00:00+00:00,0.03794,0.03887,0.03753,0.03753,3765808.0,SYSUSDT
2025-07-10 12:00:00+00:00,0.633,0.634,0.627,0.627,101922.2,RADUSDT
2025-07-10 12:00:00+00:00,0.000887,0.000891,0.000878,0.000881,147974208.0,HOTUSDT
2025-07-10 12:00:00+00:00,0.934,0.95,0.924,0.93,7218800.2,WLDUSDT
2025-07-10 12:00:00+00:00,0.2352,0.2361,0.233,0.2338,806903.0,ZRXUSDT
2025-07-10 12:00:00+00:00,0.00799,0.00804,0.00789,0.00791,10266127.4,DGBUSDT
2025-07-10 12:00:00+00:00,0.2398,0.2401,0.2373,0.2377,773654.0,GLMUSDT
2025-07-10 12:00:00+00:00,0.0001398,0.0001431,0.0001383,0.0001394,5973313561.0,DOGSUSDT
2025-07-10 12:00:00+00:00,0.01314,0.01319,0.01298,0.01304,13200148.0,USTCUSDT
2025-07-10 12:00:00+00:00,0.4727,0.4733,0.4687,0.4698,102452.0,SFPUSDT
2025-07-10 12:00:00+00:00,19.57,19.71,19.38,19.45,741581.07,AVAXUSDT
2025-07-10 12:00:00+00:00,0.00942,0.00953,0.00928,0.00934,61940435.4,REZUSDT
2025-07-10 12:00:00+00:00,0.0946,0.095,0.0934,0.0937,2706040.0,CVCUSDT
2025-07-10 12:00:00+00:00,0.279,0.2848,0.2784,0.2808,549186.5,HEIUSDT
2025-07-10 12:00:00+00:00,670.0,671.78,667.25,668.17,19283.771,BNBUSDT
2025-07-10 12:00:00+00:00,2.462,2.467,2.423,2.437,561268.1,RAYUSDT
2025-07-10 12:00:00+00:00,0.0497,0.0498,0.049,0.0493,4320039.5,VELODROMEUSDT
2025-07-10 12:00:00+00:00,0.01489,0.01519,0.01479,0.01488,13189557.0,FIOUSDT
2025-07-10 12:00:00+00:00,0.506,0.508,0.5,0.501,945351.41,RONINUSDT
2025-07-10 12:00:00+00:00,0.1667,0.1668,0.1633,0.1641,1046912.3,SCRTUSDT
2025-07-10 12:00:00+00:00,2.44,2.46,2.427,2.44,727818.3,FILUSDT
2025-07-10 12:00:00+00:00,0.1348,0.1351,0.1337,0.1339,1705760.0,BATUSDT
2025-07-10 12:00:00+00:00,0.02035,0.02058,0.02025,0.02033,4899185.0,RDNTUSDT
2025-07-10 12:00:00+00:00,0.2933,0.3016,0.2914,0.2947,799097.0,CTKUSDT
2025-07-10 12:00:00+00:00,1.245,1.262,1.214,1.225,379757.3,LQTYUSDT
2025-07-10 12:00:00+00:00,0.2629,0.2818,0.2608,0.2749,90993882.5,SEIUSDT
2025-07-10 12:00:00+00:00,0.561,0.5675,0.5578,0.562,6224583.6,CRVUSDT
2025-07-10 12:00:00+00:00,0.00653,0.00654,0.00637,0.0064,67866906.0,BEAMXUSDT
2025-07-10 12:00:00+00:00,0.2651,0.2653,0.2606,0.262,1065787.0,STORJUSDT
2025-07-10 12:00:00+00:00,0.0861,0.0874,0.0856,0.0857,10197325.6,BMTUSDT
2025-07-10 12:00:00+00:00,0.183,0.2001,0.1801,0.1821,38708718.1,MAGICUSDT
2025-07-10 12:00:00+00:00,0.0298,0.0303,0.0295,0.0297,13545420.0,VANRYUSDT
2025-07-10 12:00:00+00:00,0.1298,0.1299,0.1281,0.1284,1149809.0,ONTUSDT
2025-07-10 12:00:00+00:00,0.7299,0.7328,0.72,0.7208,231621.0,TWTUSDT
2025-07-10 12:00:00+00:00,0.664,0.672,0.657,0.658,861128.3,SUSHIUSDT
2025-07-10 12:00:00+00:00,0.1401,0.1433,0.1339,0.1402,6697380.86,JOEUSDT
2025-07-10 12:00:00+00:00,11.04,11.15,10.85,10.91,327020.07,INJUSDT
2025-07-10 12:00:00+00:00,0.1345,0.1351,0.1331,0.1333,519451.0,STEEMUSDT
2025-07-10 12:00:00+00:00,0.0705,0.0707,0.0696,0.0699,4655790.3,ENJUSDT
2025-07-10 12:00:00+00:00,0.0259,0.0263,0.0257,0.0259,6708859.0,TRUUSDT
2025-07-10 12:00:00+00:00,0.00134,0.001353,0.001334,0.001339,406000821.0,1000CHEEMSUSDT
2025-07-10 12:00:00+00:00,2.944,2.951,2.92,2.924,45676.3,GASUSDT
2025-07-10 12:00:00+00:00,0.2462,0.2502,0.2442,0.2485,2089633.9,THEUSDT
2025-07-10 12:00:00+00:00,0.0155,0.01566,0.01535,0.01541,113932360.0,GALAUSDT
2025-07-10 12:00:00+00:00,1.413,1.427,1.402,1.41,1255911.1,RUNEUSDT
