Date,Open,High,Low,Close,Volume,Symbol
2025-10-23 00:00:00+00:00,15.43,15.53,15.39,15.48,41846.3,ETCUSDT
2025-10-23 00:00:00+00:00,0.318,0.322,0.317,0.32,802255.31,IOUSDT
2025-10-23 00:00:00+00:00,0.0611,0.0625,0.061,0.0622,727407.8,TNSRUSDT
2025-10-23 00:00:00+00:00,0.01002,0.01015,0.00993,0.01011,29937625.0,REZUSDT
2025-10-23 00:00:00+00:00,4092.05,4109.14,4068.9,4098.09,1603.4677,PAXGUSDT
2025-10-23 00:00:00+00:00,0.1895,0.191,0.189,0.1899,2850192.1,POLUSDT
2025-10-23 00:00:00+00:00,0.0902,0.091,0.0901,0.0908,237803.3,STEEMUSDT
2025-10-23 00:00:00+00:00,0.002039,0.002075,0.002036,0.002061,83744448.1,COSUSDT
2025-10-23 00:00:00+00:00,17.2,17.37,17.17,17.26,276760.58,LINKUSDT
2025-10-23 00:00:00+00:00,0.0177,0.0181,0.0177,0.018,5093355.0,TRUUSDT
2025-10-23 00:00:00+00:00,0.6696,0.6821,0.6673,0.6806,193741.2,API3USDT
2025-10-23 00:00:00+00:00,0.1569,0.1573,0.1564,0.157,405867.3,STGUSDT
2025-10-23 00:00:00+00:00,1.0081,1.0169,1.0027,1.0121,296526.6,KAITOUSDT
2025-10-23 00:00:00+00:00,3.034,3.088,3.022,3.072,247921.3,PENDLEUSDT
2025-10-23 00:00:00+00:00,0.0829,0.084,0.0823,0.0836,12264971.0,BIOUSDT
2025-10-23 00:00:00+00:00,0.04953,0.05018,0.0494,0.05009,1357990.5,BLURUSDT
2025-10-23 00:00:00+00:00,2.229e-05,2.262e-05,2.215e-05,2.251e-05,13797474077.0,1000SATSUSDT
2025-10-23 00:00:00+00:00,0.96,0.967,0.95,0.96,995118.2,ETHFIUSDT
2025-10-23 00:00:00+00:00,0.0739,0.0758,0.0737,0.0758,462801.8,SYNUSDT
2025-10-23 00:00:00+00:00,0.0524,0.0531,0.0522,0.0528,3925651.7,AIXBTUSDT
2025-10-23 00:00:00+00:00,0.0576,0.0587,0.0576,0.0587,1055871.0,PHAUSDT
2025-10-23 00:00:00+00:00,0.02275,0.02311,0.0226,0.02309,5947154.4,MUBARAKUSDT
2025-10-23 00:00:00+00:00,0.3149,0.3167,0.3141,0.3153,77170.0,ARKUSDT
2025-10-23 00:00:00+00:00,0.0693,0.0703,0.0611,0.0615,48570558.88,KDAUSDT
2025-10-23 00:00:00+00:00,0.01185,0.01197,0.01178,0.01193,29424442.6,PEOPLEUSDT
2025-10-23 00:00:00+00:00,0.00118,0.001197,0.001177,0.001196,21141578.0,VTHOUSDT
2025-10-23 00:00:00+00:00,0.498,0.501,0.494,0.497,427720.27,IMXUSDT
2025-10-23 00:00:00+00:00,9.36,9.42,9.34,9.4,8504.87,EGLDUSDT
2025-10-23 00:00:00+00:00,0.4345,0.4455,0.4334,0.4446,19710309.09,ENAUSDT
2025-10-23 00:00:00+00:00,0.1119,0.1137,0.1116,0.1133,742354.0,ONGUSDT
2025-10-23 00:00:00+00:00,8.2,8.25,8.14,8.2,85918.79,INJUSDT
2025-10-23 00:00:00+00:00,1.034,1.061,1.03,1.059,452499.7,JTOUSDT
2025-10-23 00:00:00+00:00,0.01707,0.01719,0.01701,0.01713,4496052.2,ASTRUSDT
2025-10-23 00:00:00+00:00,0.3147,0.3197,0.3112,0.3177,875114.13,ALICEUSDT
2025-10-23 00:00:00+00:00,0.02324,0.0233,0.02319,0.0232,5496466.0,SUNUSDT
2025-10-23 00:00:00+00:00,0.7698,0.7718,0.7612,0.7694,67080.51,FTTUSDT
2025-10-23 00:00:00+00:00,0.201,0.208,0.2,0.206,251026.6,GTCUSDT
2025-10-23 00:00:00+00:00,0.03153,0.03183,0.03146,0.03175,4959227.0,CHZUSDT
2025-10-23 00:00:00+00:00,0.2484,0.2544,0.248,0.2521,1253584.3,HEIUSDT
2025-10-23 00:00:00+00:00,0.1061,0.1072,0.1059,0.1069,2595656.0,CFXUSDT
2025-10-23 00:00:00+00:00,0.0281,0.02833,0.02794,0.02825,996332.0,SYSUSDT
2025-10-23 00:00:00+00:00,0.3717,0.3784,0.3708,0.377,364734.0,SUPERUSDT
2025-10-23 00:00:00+00:00,0.003183,0.003217,0.003178,0.003198,26360794.0,CKBUSDT
2025-10-23 00:00:00+00:00,0.0384,0.039,0.0382,0.0385,997368.6,GLMRUSDT
2025-10-23 00:00:00+00:00,0.5177,0.5294,0.5172,0.5274,732252.0,SUSHIUSDT
2025-10-23 00:00:00+00:00,0.01697,0.01708,0.01689,0.01699,17297758.0,VETUSDT
2025-10-23 00:00:00+00:00,0.0902,0.0906,0.0894,0.0897,390047.0,ONTUSDT
2025-10-23 00:00:00+00:00,5.715,5.767,5.712,5.753,250627.741,TRUMPUSDT
2025-10-23 00:00:00+00:00,0.1016,0.1026,0.1012,0.1022,1175838.4,MINAUSDT
2025-10-23 00:00:00+00:00,0.1047,0.106,0.104,0.1058,2242501.3,KAIAUSDT
2025-10-23 00:00:00+00:00,0.01172,0.01178,0.01162,0.01169,2065402.0,REIUSDT
2025-10-23 00:00:00+00:00,0.01262,0.01277,0.01262,0.01275,7615982.0,ACHUSDT
2025-10-23 00:00:00+00:00,0.2202,0.2224,0.2191,0.2214,166229.47,PERPUSDT
2025-10-23 00:00:00+00:00,1.038,1.059,1.037,1.055,67566.1,CYBERUSDT
2025-10-23 00:00:00+00:00,0.1356,0.1369,0.1348,0.1362,696342.0,KAVAUSDT
2025-10-23 00:00:00+00:00,0.01005,0.01015,0.01001,0.01013,3659739.2,ANKRUSDT
2025-10-23 00:00:00+00:00,0.1188,0.1204,0.1185,0.1199,302210.6,SXPUSDT
2025-10-23 00:00:00+00:00,0.03264,0.03312,0.0326,0.03281,9313053.5,ZKUSDT
2025-10-23 00:00:00+00:00,3.79,3.84,3.77,3.81,208363.42,ARUSDT
2025-10-23 00:00:00+00:00,0.3081,0.3111,0.3079,0.3087,3876152.0,XLMUSDT
2025-10-23 00:00:00+00:00,0.1606,0.1627,0.1603,0.1611,5698497.1,SUSDT
2025-10-23 00:00:00+00:00,0.281,0.287,0.28,0.286,224534.4,ACEUSDT
2025-10-23 00:00:00+00:00,0.01865,0.01901,0.0186,0.01894,2500436.4,ARPAUSDT
2025-10-23 00:00:00+00:00,0.837,0.849,0.837,0.847,13630.1,RLCUSDT
2025-10-23 00:00:00+00:00,1.047,1.064,1.039,1.06,646764.05,EIGENUSDT
2025-10-23 00:00:00+00:00,0.3424,0.3473,0.341,0.3467,871475.9,JUPUSDT
2025-10-23 00:00:00+00:00,2.164,2.173,2.146,2.15,1220325.7,NEARUSDT
2025-10-23 00:00:00+00:00,6.037,6.13,6.026,6.106,363098.46,UNIUSDT
2025-10-23 00:00:00+00:00,0.4195,0.4233,0.4182,0.4211,2450136.72,OPUSDT
2025-10-23 00:00:00+00:00,0.106,0.1075,0.106,0.107,427935.8,DYMUSDT
2025-10-23 00:00:00+00:00,2.3819,2.4143,2.3719,2.4027,4405102.0,SUIUSDT
2025-10-23 00:00:00+00:00,0.2932,0.3152,0.2919,0.3132,1977348.5,KNCUSDT
2025-10-23 00:00:00+00:00,0.183,0.1884,0.1817,0.1828,3466145.0,EDUUSDT
2025-10-23 00:00:00+00:00,1.127,1.169,1.123,1.156,395416.4,UMAUSDT
2025-10-23 00:00:00+00:00,0.0399,0.0404,0.0397,0.0403,1629308.9,WOOUSDT
2025-10-23 00:00:00+00:00,0.3867,0.392,0.3854,0.39,696593.25,APEUSDT
2025-10-23 00:00:00+00:00,0.1737,0.1746,0.1729,0.1741,120115.9,GLMUSDT
2025-10-23 00:00:00+00:00,1.656,1.674,1.646,1.658,152997.53,ZROUSDT
2025-10-23 00:00:00+00:00,0.01047,0.01055,0.01042,0.01049,49686913.0,GALAUSDT
2025-10-23 00:00:00+00:00,0.0004,0.000404,0.000398,0.000404,161262810.0,HMSTRUSDT
2025-10-23 00:00:00+00:00,0.005408,0.005456,0.0054,0.005445,2543678.2,CELRUSDT
2025-10-23 00:00:00+00:00,0.539,0.549,0.537,0.547,644548.9,THETAUSDT
2025-10-23 00:00:00+00:00,0.1108,0.1132,0.1107,0.1127,1577445.5,OMUSDT
2025-10-23 00:00:00+00:00,0.0382,0.0382,0.0377,0.0381,1956953.6,VOXELUSDT
2025-10-23 00:00:00+00:00,3.639,3.677,3.632,3.666,9355.763,MOVRUSDT
2025-10-23 00:00:00+00:00,0.8635,0.8732,0.8604,0.8711,1104950.64,LDOUSDT
2025-10-23 00:00:00+00:00,10.971,11.105,10.854,11.0,137719.4,ZENUSDT
2025-10-23 00:00:00+00:00,0.0804,0.0812,0.0798,0.0809,1421161.1,COOKIEUSDT
2025-10-23 00:00:00+00:00,0.3274,0.3341,0.327,0.3327,117398.1,REDUSDT
2025-10-23 00:00:00+00:00,23.92,24.17,23.85,23.95,16474.861,TRBUSDT
2025-10-23 00:00:00+00:00,3.115,3.14,3.109,3.13,207974.94,ATOMUSDT
2025-10-23 00:00:00+00:00,0.00987,0.01017,0.00981,0.0101,45514320.4,JASMYUSDT
2025-10-23 00:00:00+00:00,3805.53,3835.93,3796.54,3826.79,34230.4223,ETHUSDT
2025-10-23 00:00:00+00:00,0.1157,0.1172,0.1154,0.1163,3207397.51,STRKUSDT
2025-10-23 00:00:00+00:00,2.3647,2.3869,2.3617,2.3793,9923653.4,XRPUSDT
2025-10-23 00:00:00+00:00,0.0379,0.0385,0.0378,0.0384,2450149.1,BMTUSDT
2025-10-23 00:00:00+00:00,0.2441,0.2477,0.2437,0.247,628101.7,THEUSDT
2025-10-23 00:00:00+00:00,0.505,0.512,0.502,0.509,110729.8,PHBUSDT
2025-10-23 00:00:00+00:00,0.0467,0.0471,0.0466,0.047,355337.0,RIFUSDT
2025-10-23 00:00:00+00:00,0.395,0.404,0.395,0.403,155481.0,AGLDUSDT
2025-10-23 00:00:00+00:00,0.303,0.307,0.302,0.306,114726.137,HIGHUSDT
2025-10-23 00:00:00+00:00,2.503,2.515,2.492,2.513,12132.8,GASUSDT
2025-10-23 00:00:00+00:00,0.0615,0.0621,0.0613,0.0619,1319684.49,AEVOUSDT
2025-10-23 00:00:00+00:00,0.00626,0.00633,0.00624,0.0063,8823575.1,ONEUSDT
2025-10-23 00:00:00+00:00,0.04294,0.04346,0.04281,0.04333,4583249.9,ENJUSDT
2025-10-23 00:00:00+00:00,1071.83,1091.56,1071.83,1087.01,49571.647,BNBUSDT
2025-10-23 00:00:00+00:00,1.382,1.406,1.38,1.402,82117.71,ORCAUSDT
2025-10-23 00:00:00+00:00,238.77,245.37,235.51,241.42,77848.07,ZECUSDT
2025-10-23 00:00:00+00:00,0.0314,0.032,0.0313,0.0318,3769298.6,VELODROMEUSDT
2025-10-23 00:00:00+00:00,0.0461,0.0467,0.046,0.0465,1292123.5,CETUSUSDT
2025-10-23 00:00:00+00:00,380.4,383.5,374.2,381.8,18021.3786,TAOUSDT
2025-10-23 00:00:00+00:00,0.7036,0.7063,0.698,0.7015,1238102.5,FORMUSDT
2025-10-23 00:00:00+00:00,0.497,0.503,0.492,0.496,619541.3,MTLUSDT
2025-10-23 00:00:00+00:00,10.53,10.63,10.47,10.56,14669.61,KSMUSDT
2025-10-23 00:00:00+00:00,0.0533,0.0538,0.0531,0.0536,628893.9,CGPTUSDT
2025-10-23 00:00:00+00:00,0.339,0.344,0.337,0.342,1490068.6,ARKMUSDT
2025-10-23 00:00:00+00:00,0.111,0.1117,0.1105,0.1115,211175.41,JOEUSDT
2025-10-23 00:00:00+00:00,0.0286,0.0291,0.0286,0.029,1000120.0,ATAUSDT
2025-10-23 00:00:00+00:00,0.292,0.296,0.292,0.295,53752.2,GHSTUSDT
2025-10-23 00:00:00+00:00,0.019943,0.020033,0.019658,0.019879,234463763.0,PENGUUSDT
2025-10-23 00:00:00+00:00,0.0772,0.0783,0.0769,0.0782,432379.7,ACXUSDT
2025-10-23 00:00:00+00:00,0.4216,0.423,0.4186,0.4212,583798.0,STXUSDT
2025-10-23 00:00:00+00:00,1.2197,1.2376,1.21,1.23,615507.0,TWTUSDT
2025-10-23 00:00:00+00:00,36.19,36.36,35.94,36.0,3395.964,COMPUSDT
2025-10-23 00:00:00+00:00,8.5,8.72,8.38,8.62,107287.155,MLNUSDT
2025-10-23 00:00:00+00:00,0.5804,0.587,0.5798,0.5866,17218.9,BNTUSDT
2025-10-23 00:00:00+00:00,0.2722,0.275,0.2709,0.2744,316000.27,LAYERUSDT
2025-10-23 00:00:00+00:00,0.0629,0.0638,0.0627,0.0634,925028.1,HOOKUSDT
2025-10-23 00:00:00+00:00,0.004932,0.004972,0.004899,0.004943,22794798.0,BEAMXUSDT
2025-10-23 00:00:00+00:00,0.0479,0.0486,0.0478,0.0484,2978204.2,HFTUSDT
2025-10-23 00:00:00+00:00,0.00017713,0.00018045,0.00017683,0.00018003,2576742686.0,NEIROUSDT
2025-10-23 00:00:00+00:00,107567.45,108720.39,107500.0,108377.96,2373.50317,BTCUSDT
2025-10-23 00:00:00+00:00,0.2131,0.2147,0.2109,0.2117,592302.9,BELUSDT
2025-10-23 00:00:00+00:00,9.76,9.833,9.674,9.749,97006.93,PROMUSDT
2025-10-23 00:00:00+00:00,2.715,2.757,2.695,2.743,1251536.55,CAKEUSDT
2025-10-23 00:00:00+00:00,4720.0,4727.0,4690.0,4711.0,15.90942,YFIUSDT
2025-10-23 00:00:00+00:00,0.6238,0.63,0.6227,0.6272,12313854.9,ADAUSDT
2025-10-23 00:00:00+00:00,1.669,1.697,1.645,1.676,305058.6,RAYUSDT
2025-10-23 00:00:00+00:00,0.503,0.508,0.501,0.506,66217.9,RADUSDT
2025-10-23 00:00:00+00:00,180.13,183.4,179.68,182.86,333221.726,SOLUSDT
2025-10-23 00:00:00+00:00,0.408,0.413,0.4067,0.4117,115000.7,DIAUSDT
2025-10-23 00:00:00+00:00,0.01887,0.01917,0.01887,0.01911,1966341.0,DFUSDT
2025-10-23 00:00:00+00:00,0.0211,0.0215,0.0211,0.0213,2042263.0,FLMUSDT
2025-10-23 00:00:00+00:00,0.5,0.509,0.499,0.509,86278.3,LQTYUSDT
2025-10-23 00:00:00+00:00,0.1528,0.1546,0.1516,0.1542,673054.5,SCRTUSDT
2025-10-23 00:00:00+00:00,0.000663,0.000664,0.000648,0.000654,160316687.0,HOTUSDT
2025-10-23 00:00:00+00:00,0.01829,0.01835,0.01818,0.01828,1469962.0,SKLUSDT
2025-10-23 00:00:00+00:00,0.118,0.1192,0.1175,0.1185,1753060.6,BBUSDT
2025-10-23 00:00:00+00:00,0.18993,0.19176,0.18959,0.19107,81089051.0,DOGEUSDT
2025-10-23 00:00:00+00:00,80.91,81.24,80.02,80.33,1433.728,QNTUSDT
2025-10-23 00:00:00+00:00,10.13,10.42,10.13,10.3,18715.552,GMXUSDT
2025-10-23 00:00:00+00:00,1.512,1.519,1.507,1.516,66383.23,AXSUSDT
2025-10-23 00:00:00+00:00,0.1839,0.1856,0.1831,0.1855,899569.7,AXLUSDT
2025-10-23 00:00:00+00:00,0.827,0.839,0.826,0.838,79930.1,MASKUSDT
2025-10-23 00:00:00+00:00,2.516,2.554,2.514,2.531,60478.13,VANAUSDT
2025-10-23 00:00:00+00:00,0.01935,0.0195,0.0193,0.01945,6381316.0,TSTUSDT
2025-10-23 00:00:00+00:00,4.999,5.043,4.996,5.019,63243.67,NEOUSDT
2025-10-23 00:00:00+00:00,0.3742,0.3777,0.3734,0.3771,81400.0,SFPUSDT
2025-10-23 00:00:00+00:00,1.62,1.8,1.615,1.753,1007251.44,DEGOUSDT
2025-10-23 00:00:00+00:00,0.14,0.143,0.139,0.141,1033917.4,LUMIAUSDT
2025-10-23 00:00:00+00:00,1.326,1.35,1.322,1.35,27342.64,SANTOSUSDT
2025-10-23 00:00:00+00:00,0.01609,0.01628,0.01602,0.01618,9097509.0,SOLVUSDT
2025-10-23 00:00:00+00:00,0.01864,0.01911,0.01847,0.01898,2725084.0,IDEXUSDT
2025-10-23 00:00:00+00:00,0.114,0.1151,0.114,0.1151,132441.0,POWRUSDT
2025-10-23 00:00:00+00:00,1.519,1.536,1.517,1.531,942269.99,FILUSDT
2025-10-23 00:00:00+00:00,0.00902,0.0092,0.009,0.00913,11223744.0,ANIMEUSDT
2025-10-23 00:00:00+00:00,9.3,9.6,9.23,9.55,13608.952,METISUSDT
2025-10-23 00:00:00+00:00,0.3274,0.3369,0.3238,0.3299,2465796.6,NILUSDT
2025-10-23 00:00:00+00:00,0.0713,0.0725,0.0712,0.0722,9428285.7,AIUSDT
2025-10-23 00:00:00+00:00,0.1784,0.1799,0.178,0.1791,1681688.0,ALGOUSDT
2025-10-23 00:00:00+00:00,0.0253,0.0257,0.0252,0.0255,2444658.3,XAIUSDT
2025-10-23 00:00:00+00:00,0.1835,0.1867,0.1832,0.1858,7365796.9,SEIUSDT
2025-10-23 00:00:00+00:00,0.2362,0.2382,0.2336,0.2343,5945736.0,FETUSDT
2025-10-23 00:00:00+00:00,0.001158,0.00117,0.001156,0.001168,52813922.0,SLPUSDT
2025-10-23 00:00:00+00:00,5.92e-05,6.07e-05,5.84e-05,6.04e-05,5904582084.0,DOGSUSDT
2025-10-23 00:00:00+00:00,0.1338,0.1351,0.1331,0.1346,431602.0,HIVEUSDT
2025-10-23 00:00:00+00:00,0.001586,0.001604,0.001582,0.001599,117167469.0,MEMEUSDT
2025-10-23 00:00:00+00:00,0.0302,0.0308,0.0302,0.0305,2415577.1,USUALUSDT
2025-10-23 00:00:00+00:00,0.0072,0.00726,0.00719,0.00725,2333243.0,GUSDT
2025-10-23 00:00:00+00:00,0.001393,0.001406,0.00139,0.001406,118322280.0,1000CHEEMSUSDT
2025-10-23 00:00:00+00:00,0.001996,0.002,0.001986,0.001991,57929791.0,SCUSDT
2025-10-23 00:00:00+00:00,0.003117,0.003154,0.003107,0.003146,25372798.0,BANANAS31USDT
2025-10-23 00:00:00+00:00,0.2287,0.2307,0.2281,0.23,858870.0,MANAUSDT
2025-10-23 00:00:00+00:00,0.00609,0.0061,0.00601,0.00609,4991481.6,DGBUSDT
2025-10-23 00:00:00+00:00,0.0669,0.0675,0.0668,0.067,528243.0,LRCUSDT
2025-10-23 00:00:00+00:00,0.1461,0.1475,0.1455,0.1474,126559.49,VICUSDT
2025-10-23 00:00:00+00:00,0.0403,0.0407,0.0402,0.0407,552450.0,NFPUSDT
2025-10-23 00:00:00+00:00,0.1347,0.1469,0.1345,0.1403,8325070.5,MAGICUSDT
2025-10-23 00:00:00+00:00,0.01253,0.01254,0.01242,0.01248,6399236.6,TUSDT
2025-10-23 00:00:00+00:00,1.278,1.311,1.271,1.288,1379256.0,SNXUSDT
2025-10-23 00:00:00+00:00,0.109,0.1099,0.1085,0.1096,794615.2,MANTAUSDT
2025-10-23 00:00:00+00:00,0.0698,0.0705,0.0696,0.0703,4747649.5,WUSDT
2025-10-23 00:00:00+00:00,0.001011,0.001022,0.001006,0.001018,185823030.0,BOMEUSDT
2025-10-23 00:00:00+00:00,0.3328,0.337,0.3293,0.3362,101465.4,CTKUSDT
2025-10-23 00:00:00+00:00,0.000804,0.000812,0.000802,0.000808,145353409.0,NOTUSDT
2025-10-23 00:00:00+00:00,3.27,3.29,3.23,3.24,30844.25,RPLUSDT
2025-10-23 00:00:00+00:00,0.211,0.212,0.209,0.21,130318.8,LSKUSDT
2025-10-23 00:00:00+00:00,0.158,0.16,0.156,0.16,429033.4,SCRUSDT
2025-10-23 00:00:00+00:00,0.005437,0.005546,0.005421,0.005511,44105287.5,RSRUSDT
2025-10-23 00:00:00+00:00,0.523,0.528,0.521,0.527,148932.5,BANDUSDT
2025-10-23 00:00:00+00:00,0.1713,0.1751,0.1708,0.1741,1029659.0,BATUSDT
2025-10-23 00:00:00+00:00,0.01831,0.01849,0.01831,0.01844,914594.0,QUICKUSDT
2025-10-23 00:00:00+00:00,0.2194,0.2218,0.2183,0.2211,969356.4,COWUSDT
2025-10-23 00:00:00+00:00,0.831,0.838,0.83,0.833,486115.8,RUNEUSDT
2025-10-23 00:00:00+00:00,0.0175,0.01762,0.01733,0.01744,2284466.8,MDTUSDT
2025-10-23 00:00:00+00:00,0.02264,0.02327,0.02254,0.02327,8742774.0,BROCCOLI714USDT
2025-10-23 00:00:00+00:00,1.911,1.923,1.906,1.921,85046.1,QTUMUSDT
2025-10-23 00:00:00+00:00,0.02617,0.02671,0.02604,0.02645,26281695.5,GMTUSDT
2025-10-23 00:00:00+00:00,0.0862,0.0882,0.0858,0.0871,4664329.6,SHELLUSDT
2025-10-23 00:00:00+00:00,473.2,491.5,472.7,483.6,57407.85,BCHUSDT
2025-10-23 00:00:00+00:00,0.0357,0.0365,0.0356,0.0363,3127248.1,C98USDT
2025-10-23 00:00:00+00:00,0.02235,0.02288,0.02227,0.0227,13882480.0,TUTUSDT
2025-10-23 00:00:00+00:00,0.01829,0.01849,0.01826,0.01832,10443001.0,ALTUSDT
2025-10-23 00:00:00+00:00,0.002305,0.00233,0.002292,0.002319,58975871.0,TURBOUSDT
2025-10-23 00:00:00+00:00,0.421,0.425,0.419,0.424,40386.11,MEUSDT
2025-10-23 00:00:00+00:00,0.0003404,0.0003435,0.0003397,0.0003419,51323575.0,SPELLUSDT
2025-10-23 00:00:00+00:00,0.1071,0.1084,0.107,0.1079,1474569.0,IDUSDT
2025-10-23 00:00:00+00:00,0.0469,0.0474,0.0468,0.0474,684862.7,MBOXUSDT
2025-10-23 00:00:00+00:00,1.959,2.021,1.939,1.997,731581.134,BERAUSDT
2025-10-23 00:00:00+00:00,0.2039,0.2067,0.2035,0.2054,1470195.0,SANDUSDT
2025-10-23 00:00:00+00:00,0.00961,0.00967,0.00959,0.00964,5912290.2,RVNUSDT
2025-10-23 00:00:00+00:00,216.49,219.42,215.99,218.78,10907.406,AAVEUSDT
2025-10-23 00:00:00+00:00,0.005514,0.005737,0.005441,0.005624,51740503.0,XVGUSDT
2025-10-23 00:00:00+00:00,0.003743,0.00379,0.003715,0.003758,21600320.0,FUNUSDT
2025-10-23 00:00:00+00:00,0.109,0.1098,0.1085,0.1089,3329573.8,PYTHUSDT
2025-10-23 00:00:00+00:00,11.81,11.94,11.76,11.84,6690.462,BANANAUSDT
2025-10-23 00:00:00+00:00,6.527,6.561,6.339,6.397,32940.78,DEXEUSDT
2025-10-23 00:00:00+00:00,0.5226,0.5241,0.5179,0.5187,2487259.7,CRVUSDT
2025-10-23 00:00:00+00:00,0.00771,0.00782,0.0077,0.0078,6933723.0,USTCUSDT
2025-10-23 00:00:00+00:00,1.37,1.372,1.359,1.371,69031.8,FXSUSDT
2025-10-23 00:00:00+00:00,2.919,2.947,2.912,2.92,1012961.13,DOTUSDT
2025-10-23 00:00:00+00:00,0.0721,0.0734,0.0718,0.0733,1192699.0,CATIUSDT
2025-10-23 00:00:00+00:00,0.0518,0.0526,0.0516,0.0524,868652.0,CTSIUSDT
2025-10-23 00:00:00+00:00,0.0349,0.0351,0.0347,0.0351,1496160.9,RAREUSDT
2025-10-23 00:00:00+00:00,0.1096,0.111,0.1093,0.1106,1274375.1,SAGAUSDT
2025-10-23 00:00:00+00:00,0.1198,0.1211,0.1193,0.1208,223924.08,FLUXUSDT
2025-10-23 00:00:00+00:00,0.1336,0.1365,0.1329,0.1353,2777427.6,YGGUSDT
2025-10-23 00:00:00+00:00,12.39,12.51,12.38,12.49,3933.84,NMRUSDT
2025-10-23 00:00:00+00:00,0.491,0.504,0.488,0.504,4387623.25,WIFUSDT
2025-10-23 00:00:00+00:00,0.0193,0.0195,0.0192,0.0195,1011677.0,NKNUSDT
2025-10-23 00:00:00+00:00,0.844,0.859,0.839,0.845,6903334.4,WLDUSDT
2025-10-23 00:00:00+00:00,0.0207,0.0211,0.0207,0.021,10006579.8,ACTUSDT
2025-10-23 00:00:00+00:00,0.0563,0.0568,0.0562,0.0563,613033.7,FIDAUSDT
2025-10-23 00:00:00+00:00,91.88,92.95,91.79,92.59,36666.413,LTCUSDT
2025-10-23 00:00:00+00:00,0.00768,0.00775,0.00766,0.00771,19004515.2,ZILUSDT
2025-10-23 00:00:00+00:00,0.048,0.0489,0.048,0.0486,747464.5,NTRNUSDT
2025-10-23 00:00:00+00:00,0.03697,0.03746,0.03696,0.0373,1281683.0,MAVUSDT
2025-10-23 00:00:00+00:00,0.0009907,0.0010008,0.0009879,0.0009956,206150424.0,1MBABYDOGEUSDT
2025-10-23 00:00:00+00:00,0.000439,0.000447,0.000439,0.000447,109406098.0,DENTUSDT
2025-10-23 00:00:00+00:00,0.00525,0.00533,0.00524,0.00529,3537538.2,1000CATUSDT
2025-10-23 00:00:00+00:00,5.361,5.384,5.321,5.337,46435.953,SSVUSDT
2025-10-23 00:00:00+00:00,0.16608,0.16714,0.16547,0.16628,16100869.0,HBARUSDT
2025-10-23 00:00:00+00:00,0.0617,0.06192,0.06126,0.06165,5946017.0,GRTUSDT
2025-10-23 00:00:00+00:00,0.1685,0.171,0.1677,0.1707,484044.0,1INCHUSDT
2025-10-23 04:00:00+00:00,0.0232,0.02331,0.02318,0.02325,6497055.0,SUNUSDT
2025-10-23 04:00:00+00:00,0.0363,0.0373,0.0362,0.0372,1861374.4,C98USDT
2025-10-23 04:00:00+00:00,0.287,0.294,0.285,0.292,315684.1,ACEUSDT
2025-10-23 04:00:00+00:00,0.005512,0.005657,0.005494,0.005628,51741114.0,RSRUSDT
2025-10-23 04:00:00+00:00,0.01699,0.01725,0.01695,0.0172,17559210.9,VETUSDT
2025-10-23 04:00:00+00:00,0.02646,0.02699,0.02642,0.02692,5577463.8,GMTUSDT
2025-10-23 04:00:00+00:00,5.753,5.822,5.747,5.788,246256.741,TRUMPUSDT
2025-10-23 04:00:00+00:00,0.7693,0.7791,0.7691,0.7759,93676.4,FTTUSDT
2025-10-23 04:00:00+00:00,0.206,0.211,0.205,0.208,211554.6,GTCUSDT
2025-10-23 04:00:00+00:00,1.37,1.396,1.366,1.39,64567.9,FXSUSDT
2025-10-23 04:00:00+00:00,0.01167,0.01198,0.01166,0.01193,1778793.2,REIUSDT
2025-10-23 04:00:00+00:00,0.0009956,0.0010187,0.000994,0.0010145,269591258.0,1MBABYDOGEUSDT
2025-10-23 04:00:00+00:00,0.01895,0.0191,0.01881,0.01896,1985159.9,ARPAUSDT
2025-10-23 04:00:00+00:00,0.1059,0.1113,0.1058,0.109,10227892.1,KAIAUSDT
2025-10-23 04:00:00+00:00,0.1198,0.1209,0.1192,0.12,530378.8,SXPUSDT
2025-10-23 04:00:00+00:00,1.056,1.079,1.054,1.067,96438.95,CYBERUSDT
2025-10-23 04:00:00+00:00,0.01713,0.01743,0.01711,0.01738,3462248.8,ASTRUSDT
2025-10-23 04:00:00+00:00,0.0305,0.0313,0.0305,0.0313,3654741.3,USUALUSDT
2025-10-23 04:00:00+00:00,0.0721,0.0743,0.072,0.0742,1928542.4,AIUSDT
2025-10-23 04:00:00+00:00,0.1471,0.1491,0.1467,0.1484,221840.32,VICUSDT
2025-10-23 04:00:00+00:00,0.527,0.542,0.526,0.541,103587.4,BANDUSDT
2025-10-23 04:00:00+00:00,0.002318,0.002369,0.002308,0.002353,68919600.0,TURBOUSDT
2025-10-23 04:00:00+00:00,0.3174,0.3201,0.3135,0.3182,1074527.98,ALICEUSDT
2025-10-23 04:00:00+00:00,0.2212,0.2253,0.2208,0.2248,100711.63,PERPUSDT
2025-10-23 04:00:00+00:00,0.1859,0.1893,0.185,0.1886,7363848.7,SEIUSDT
2025-10-23 04:00:00+00:00,0.003196,0.003282,0.003189,0.003261,59920769.0,CKBUSDT
2025-10-23 04:00:00+00:00,9.39,9.65,9.36,9.63,16055.64,EGLDUSDT
2025-10-23 04:00:00+00:00,0.497,0.506,0.496,0.504,27891.1,MTLUSDT
