Date,drawdown
2025-07-05 20:00:00+00:00,-0.004784058416290926
2025-07-05 21:00:00+00:00,-0.004341113356390536
2025-07-05 22:00:00+00:00,-0.005956962409963351
2025-07-05 23:00:00+00:00,-0.00651308322682409
2025-07-06 00:00:00+00:00,-0.0033872529070979596
2025-07-06 01:00:00+00:00,-0.004326004418663598
2025-07-06 02:00:00+00:00,-0.002761070275084543
2025-07-06 03:00:00+00:00,-0.004543411814886711
2025-07-06 04:00:00+00:00,-0.0057012439969670314
2025-07-06 05:00:00+00:00,-0.00582590451100351
2025-07-06 06:00:00+00:00,-0.009748850124281394
2025-07-06 07:00:00+00:00,-0.005937640625895191
2025-07-06 08:00:00+00:00,-0.0075988022807033095
2025-07-06 09:00:00+00:00,-0.003619685926622318
2025-07-06 10:00:00+00:00,-0.0031870893039236403
2025-07-06 11:00:00+00:00,-0.006117578161227377
2025-07-06 12:00:00+00:00,-0.00933712694435096
2025-07-06 13:00:00+00:00,-0.013755988415388387
2025-07-06 14:00:00+00:00,-0.013167455456093657
2025-07-06 15:00:00+00:00,-0.00991746770330304
2025-07-06 16:00:00+00:00,-0.014825436314296003
2025-07-06 17:00:00+00:00,-0.013390789450155705
2025-07-06 18:00:00+00:00,-0.009957272821930263
2025-07-06 19:00:00+00:00,-0.009819331839111656
2025-07-06 20:00:00+00:00,-0.00992806890606246
2025-07-06 21:00:00+00:00,-0.010754188906419992
2025-07-06 22:00:00+00:00,-0.00940737832706351
2025-07-06 23:00:00+00:00,-0.007697481795408079
2025-07-07 00:00:00+00:00,-0.00795934704673984
2025-07-07 01:00:00+00:00,-0.007547668439429778
2025-07-07 02:00:00+00:00,-0.00947321702764814
2025-07-07 03:00:00+00:00,-0.0072850314349556244
2025-07-07 04:00:00+00:00,-0.006565784528282825
2025-07-07 05:00:00+00:00,-0.005642807854255527
2025-07-07 06:00:00+00:00,-0.003530064465572913
2025-07-07 07:00:00+00:00,-0.0122171411719868
2025-07-07 08:00:00+00:00,-0.010096471618013747
2025-07-07 09:00:00+00:00,-0.009457838871170243
2025-07-07 10:00:00+00:00,-0.007371737526387423
2025-07-07 11:00:00+00:00,-0.008715711905067036
2025-07-07 12:00:00+00:00,-0.007681027255643014
2025-07-07 13:00:00+00:00,-0.006939205746047783
2025-07-07 14:00:00+00:00,-0.002392175213680403
2025-07-07 15:00:00+00:00,-0.00364497536986208
2025-07-07 16:00:00+00:00,0.0
2025-07-07 17:00:00+00:00,0.0
2025-07-07 18:00:00+00:00,-6.831284630293144e-05
2025-07-07 19:00:00+00:00,-0.001003368753441758
2025-07-07 20:00:00+00:00,0.0
2025-07-07 21:00:00+00:00,-0.0002885672547928708
2025-07-07 22:00:00+00:00,0.0
2025-07-07 23:00:00+00:00,-0.0007305644862073413
2025-07-08 00:00:00+00:00,-0.00019506447414963102
2025-07-08 01:00:00+00:00,0.0
2025-07-08 02:00:00+00:00,0.0
2025-07-08 03:00:00+00:00,-0.00038288272582376326
2025-07-08 04:00:00+00:00,-0.0007940850151989531
2025-07-08 05:00:00+00:00,-0.001892217587975975
2025-07-08 06:00:00+00:00,-0.0033025115100604463
2025-07-08 07:00:00+00:00,-0.005304604468344909
2025-07-08 08:00:00+00:00,-0.004932303421039896
2025-07-08 09:00:00+00:00,-0.005468762269077776
2025-07-08 10:00:00+00:00,-0.007025708013295939
2025-07-08 11:00:00+00:00,-0.006183613713458769
2025-07-08 12:00:00+00:00,-0.007745930719597505
2025-07-08 13:00:00+00:00,-0.008328243925387557
2025-07-08 14:00:00+00:00,-0.0058270888292857315
2025-07-08 15:00:00+00:00,-0.006610353463029961
2025-07-08 16:00:00+00:00,-0.007653499506497408
2025-07-08 17:00:00+00:00,-0.011666593893543409
2025-07-08 18:00:00+00:00,-0.012752624498843956
2025-07-08 19:00:00+00:00,-0.010894711056225748
2025-07-08 20:00:00+00:00,-0.009641231141689022
2025-07-08 21:00:00+00:00,-0.010564902787705055
2025-07-08 22:00:00+00:00,-0.008531683344910279
2025-07-08 23:00:00+00:00,-0.008543270276296533
2025-07-09 00:00:00+00:00,-0.005799909210385978
2025-07-09 01:00:00+00:00,-0.0036432462878226435
2025-07-09 02:00:00+00:00,-0.005365493839101121
2025-07-09 03:00:00+00:00,-0.00536340891498388
2025-07-09 04:00:00+00:00,-0.004954863391031461
2025-07-09 05:00:00+00:00,-0.005536669519636606
2025-07-09 06:00:00+00:00,-0.005541485296554405
2025-07-09 07:00:00+00:00,-0.0073585703499216
2025-07-09 08:00:00+00:00,-0.012212785790801206
2025-07-09 09:00:00+00:00,-0.011187342646098108
2025-07-09 10:00:00+00:00,-0.009694416618255097
2025-07-09 11:00:00+00:00,-0.008614280940518637
2025-07-09 12:00:00+00:00,-0.006256465413611911
2025-07-09 13:00:00+00:00,-0.004810351212297781
2025-07-09 14:00:00+00:00,-0.004602164798082065
2025-07-09 15:00:00+00:00,-0.00457868930011196
2025-07-09 16:00:00+00:00,-0.004566261366344082
2025-07-09 17:00:00+00:00,-0.005585146735446189
2025-07-09 18:00:00+00:00,-0.00673191073148427
2025-07-09 19:00:00+00:00,-0.007789252842349992
2025-07-09 20:00:00+00:00,-0.009425947810022595
2025-07-09 21:00:00+00:00,-0.009721620456259017
2025-07-09 22:00:00+00:00,-0.00847053303923262
2025-07-09 23:00:00+00:00,-0.008099956957404841
2025-07-10 00:00:00+00:00,-0.006705385208522707
2025-07-10 01:00:00+00:00,-0.007624222082598053
2025-07-10 02:00:00+00:00,-0.009052652366117964
2025-07-10 03:00:00+00:00,-0.00838757249546851
2025-07-10 04:00:00+00:00,-0.007787923344921732
2025-07-10 05:00:00+00:00,-0.007463171227474419
2025-07-10 06:00:00+00:00,-0.009331286353448931
2025-07-10 07:00:00+00:00,-0.009822910886471803
2025-07-10 08:00:00+00:00,-0.010158907350253266
2025-07-10 09:00:00+00:00,-0.009835569871239458
2025-07-10 10:00:00+00:00,-0.010580437777708118
2025-07-10 11:00:00+00:00,-0.008907673585620501
2025-07-10 12:00:00+00:00,-0.009163935837145587
2025-07-10 13:00:00+00:00,-0.009864813100885383
2025-07-10 14:00:00+00:00,-0.010257756357361925
2025-07-10 15:00:00+00:00,-0.010768232640426367
2025-07-10 16:00:00+00:00,-0.012285993004073403
2025-07-10 17:00:00+00:00,-0.014582909434757041
2025-07-10 18:00:00+00:00,-0.015706117378713524
2025-07-10 19:00:00+00:00,-0.01519344580724924
2025-07-10 20:00:00+00:00,-0.017014809094064942
2025-07-10 21:00:00+00:00,-0.02116544522924202
2025-07-10 22:00:00+00:00,-0.0215784944550661
2025-07-10 23:00:00+00:00,-0.020678119851074372
2025-07-11 00:00:00+00:00,-0.017573962129115883
2025-07-11 01:00:00+00:00,-0.019162223334684647
2025-07-11 02:00:00+00:00,-0.01857189128623471
2025-07-11 03:00:00+00:00,-0.01910824660409771
2025-07-11 04:00:00+00:00,-0.020144562697290258
2025-07-11 05:00:00+00:00,-0.016342976260361186
2025-07-11 06:00:00+00:00,-0.01691936188326315
2025-07-11 07:00:00+00:00,-0.016980293019916215
2025-07-11 08:00:00+00:00,-0.017753359723984286
2025-07-11 09:00:00+00:00,-0.016959857220874675
2025-07-11 10:00:00+00:00,-0.017612998371177246
2025-07-11 11:00:00+00:00,-0.017047558165591226
2025-07-11 12:00:00+00:00,-0.01643346608703733
2025-07-11 13:00:00+00:00,-0.01741393278353276
2025-07-11 14:00:00+00:00,-0.017219847259052457
2025-07-11 15:00:00+00:00,-0.017298233342099123
2025-07-11 16:00:00+00:00,-0.015584629890039614
2025-07-11 17:00:00+00:00,-0.015424278215169007
2025-07-11 18:00:00+00:00,-0.014737142619336785
2025-07-11 19:00:00+00:00,-0.014849541518499487
2025-07-11 20:00:00+00:00,-0.013912240339595816
2025-07-11 21:00:00+00:00,-0.013174396945318079
2025-07-11 22:00:00+00:00,-0.013050162309695246
2025-07-11 23:00:00+00:00,-0.012705165520522033
2025-07-12 00:00:00+00:00,-0.010759274359484094
2025-07-12 01:00:00+00:00,-0.012107555732143171
2025-07-12 02:00:00+00:00,-0.01214140610630432
2025-07-12 03:00:00+00:00,-0.012641625468664985
2025-07-12 04:00:00+00:00,-0.012847148131151509
2025-07-12 05:00:00+00:00,-0.011892528458328777
2025-07-12 06:00:00+00:00,-0.01183284666636819
2025-07-12 07:00:00+00:00,-0.010660270727463783
2025-07-12 08:00:00+00:00,-0.01972040927560248
2025-07-12 09:00:00+00:00,-0.019541305190383662
2025-07-12 10:00:00+00:00,-0.02214668832975797
2025-07-12 11:00:00+00:00,-0.022663832663253447
2025-07-12 12:00:00+00:00,-0.02302988033338793
2025-07-12 13:00:00+00:00,-0.020262935283387074
2025-07-12 14:00:00+00:00,-0.018537312913653348
2025-07-12 15:00:00+00:00,-0.020339127191846273
2025-07-12 16:00:00+00:00,-0.020424540553653614
2025-07-12 17:00:00+00:00,-0.020887133818641268
2025-07-12 18:00:00+00:00,-0.02123523019245699
2025-07-12 19:00:00+00:00,-0.021875338344186535
2025-07-12 20:00:00+00:00,-0.021618970266125692
2025-07-12 21:00:00+00:00,-0.0223461007743202
2025-07-12 22:00:00+00:00,-0.023132614059459322
2025-07-12 23:00:00+00:00,-0.023425130602734434
2025-07-13 00:00:00+00:00,-0.023130481186419694
2025-07-13 01:00:00+00:00,-0.022888601184600565
2025-07-13 02:00:00+00:00,-0.02202788619467233
2025-07-13 03:00:00+00:00,-0.02118047486087371
2025-07-13 04:00:00+00:00,-0.021022186102927387
2025-07-13 05:00:00+00:00,-0.019997630329452565
2025-07-13 06:00:00+00:00,-0.019946243478753845
2025-07-13 07:00:00+00:00,-0.019238809233177223
2025-07-13 08:00:00+00:00,-0.019005285340059186
2025-07-13 09:00:00+00:00,-0.018538779987403387
2025-07-13 10:00:00+00:00,-0.017650246242448597
2025-07-13 11:00:00+00:00,-0.017308802367607568
2025-07-13 12:00:00+00:00,-0.018896328018792485
2025-07-13 13:00:00+00:00,-0.018095945505560707
2025-07-13 14:00:00+00:00,-0.018988457380206603
2025-07-13 15:00:00+00:00,-0.019700140616091155
2025-07-13 16:00:00+00:00,-0.01943930237935676
2025-07-13 17:00:00+00:00,-0.01865256910551305
2025-07-13 18:00:00+00:00,-0.018019241247321682
2025-07-13 19:00:00+00:00,-0.018640015570141943
2025-07-13 20:00:00+00:00,-0.017918296368029774
2025-07-13 21:00:00+00:00,-0.017252613441951947
2025-07-13 22:00:00+00:00,-0.01733501000785531
2025-07-13 23:00:00+00:00,-0.016523072846156506
2025-07-14 00:00:00+00:00,-0.019338602320170373
2025-07-14 01:00:00+00:00,-0.019810782764352775
2025-07-14 02:00:00+00:00,-0.019247676146190162
2025-07-14 03:00:00+00:00,-0.019187748720879583
2025-07-14 04:00:00+00:00,-0.018402087715260196
2025-07-14 05:00:00+00:00,-0.018765500040441085
2025-07-14 06:00:00+00:00,-0.01833131621424522
2025-07-14 07:00:00+00:00,-0.018447724204754823
2025-07-14 08:00:00+00:00,-0.017541748100671106
2025-08-04 05:00:00+00:00,-0.018870766392502847
2025-08-04 06:00:00+00:00,-0.021139886283841225
2025-08-04 07:00:00+00:00,-0.022782320661413058
2025-08-04 08:00:00+00:00,-0.02262421169515494
2025-08-04 09:00:00+00:00,-0.024151322362193417
2025-08-04 10:00:00+00:00,-0.023244401724396346
2025-08-04 11:00:00+00:00,-0.022968917031355063
2025-08-04 12:00:00+00:00,-0.02140068743361878
2025-08-04 13:00:00+00:00,-0.02012595244144022
2025-08-04 14:00:00+00:00,-0.0183809273721377
2025-08-04 15:00:00+00:00,-0.019727055110857927
2025-08-04 16:00:00+00:00,-0.01822029728890162
2025-08-04 17:00:00+00:00,-0.020827777571243877
2025-08-04 18:00:00+00:00,-0.022077901728586036
2025-08-04 19:00:00+00:00,-0.021650820894480005
2025-08-04 20:00:00+00:00,-0.020640636627947462
2025-08-04 21:00:00+00:00,-0.01891562262839308
2025-08-04 22:00:00+00:00,-0.01987227066517938
2025-08-04 23:00:00+00:00,-0.01897921814959569
2025-08-05 00:00:00+00:00,-0.0215525728045034
2025-08-05 01:00:00+00:00,-0.022397556545571184
2025-08-05 02:00:00+00:00,-0.022283981532354002
2025-08-05 03:00:00+00:00,-0.026152437854204957
2025-08-05 04:00:00+00:00,-0.024605763463540486
2025-08-05 05:00:00+00:00,-0.02366669905408647
2025-08-05 06:00:00+00:00,-0.027961645378163702
2025-08-05 07:00:00+00:00,-0.030902031789219686
2025-08-05 08:00:00+00:00,-0.02935668466094865
2025-08-05 09:00:00+00:00,-0.026945113992551617
2025-08-05 10:00:00+00:00,-0.027006833684363518
2025-08-05 11:00:00+00:00,-0.027230302534335338
2025-08-05 12:00:00+00:00,-0.03099159962703657
2025-08-05 13:00:00+00:00,-0.03082856935733347
2025-08-05 14:00:00+00:00,-0.033046770998214625
2025-08-05 15:00:00+00:00,-0.030977976345401337
2025-08-05 16:00:00+00:00,-0.030761450969560178
2025-08-05 17:00:00+00:00,-0.030134253007586986
2025-08-05 18:00:00+00:00,-0.030581836633020165
2025-08-05 19:00:00+00:00,-0.03137108709598613
2025-08-05 20:00:00+00:00,-0.031004900634731825
2025-08-05 21:00:00+00:00,-0.030271478363643523
2025-08-05 22:00:00+00:00,-0.029224321260432173
2025-08-05 23:00:00+00:00,-0.029786849683385075
2025-08-06 00:00:00+00:00,-0.023460799509089636
2025-08-06 01:00:00+00:00,-0.02341432824553369
2025-08-06 02:00:00+00:00,-0.024462992585172816
2025-08-06 03:00:00+00:00,-0.025744164752311782
2025-08-06 04:00:00+00:00,-0.026365011714047926
2025-08-06 05:00:00+00:00,-0.0276877220708468
2025-08-06 06:00:00+00:00,-0.027790122173543486
2025-08-06 07:00:00+00:00,-0.027809022731026256
2025-08-06 08:00:00+00:00,-0.03801826788056295
2025-08-06 09:00:00+00:00,-0.037226053107457524
2025-08-06 10:00:00+00:00,-0.03745901229968507
2025-08-06 11:00:00+00:00,-0.037008474325574636
2025-08-06 12:00:00+00:00,-0.03934994042015849
2025-08-06 13:00:00+00:00,-0.038996656319241874
2025-08-06 14:00:00+00:00,-0.03534292055970012
2025-08-06 15:00:00+00:00,-0.03590714499834058
2025-08-06 16:00:00+00:00,-0.036621376526106975
2025-08-06 17:00:00+00:00,-0.033407047698612136
2025-08-06 18:00:00+00:00,-0.0338183112922088
2025-08-06 19:00:00+00:00,-0.03400235794708528
2025-08-06 20:00:00+00:00,-0.03301124305646996
2025-08-06 21:00:00+00:00,-0.03528768494292989
2025-08-06 22:00:00+00:00,-0.03384824180247836
2025-08-06 23:00:00+00:00,-0.033666002042904264
2025-08-07 00:00:00+00:00,-0.03517589034689539
2025-08-07 01:00:00+00:00,-0.0362592282596077
2025-08-07 02:00:00+00:00,-0.035914684911641626
2025-08-07 03:00:00+00:00,-0.03766963132603951
2025-08-07 04:00:00+00:00,-0.03763176829018322
2025-08-07 05:00:00+00:00,-0.0377218049076844
2025-08-07 06:00:00+00:00,-0.036009255503229864
2025-08-07 07:00:00+00:00,-0.036833935135963225
2025-08-07 08:00:00+00:00,-0.03575185972849659
2025-08-07 09:00:00+00:00,-0.035466966835987046
2025-08-07 10:00:00+00:00,-0.02902728611659955
2025-08-07 11:00:00+00:00,-0.027551389966619322
2025-08-07 12:00:00+00:00,-0.02930208580743321
2025-08-07 13:00:00+00:00,-0.029716677338329056
2025-08-07 14:00:00+00:00,-0.03036258928539881
2025-08-07 15:00:00+00:00,-0.02805179982383077
2025-08-07 16:00:00+00:00,-0.030376827367064374
2025-08-07 17:00:00+00:00,-0.031429936155579874
2025-08-07 18:00:00+00:00,-0.03171263167881211
2025-08-07 19:00:00+00:00,-0.0298195654262966
2025-08-07 20:00:00+00:00,-0.0295471173643147
2025-08-07 21:00:00+00:00,-0.027802413633757128
2025-08-07 22:00:00+00:00,-0.026012381628535364
2025-08-07 23:00:00+00:00,-0.024586801803956004
2025-08-08 00:00:00+00:00,-0.02373733077628204
2025-08-08 01:00:00+00:00,-0.024233550461029707
2025-08-08 02:00:00+00:00,-0.024808042615276138
2025-08-08 03:00:00+00:00,-0.024841766403720045
2025-08-08 04:00:00+00:00,-0.027162464707268463
2025-08-08 05:00:00+00:00,-0.02722781499939897
2025-08-08 06:00:00+00:00,-0.026472544389594788
2025-08-08 07:00:00+00:00,-0.02610475929417
2025-08-08 08:00:00+00:00,-0.025282479060713903
2025-08-08 09:00:00+00:00,-0.024004770423111
2025-08-08 10:00:00+00:00,-0.028483949901291328
2025-08-08 11:00:00+00:00,-0.030822458092159666
2025-08-08 12:00:00+00:00,-0.03336984412877386
2025-08-08 13:00:00+00:00,-0.02967441064650289
2025-08-08 14:00:00+00:00,-0.03436269476717757
2025-08-08 15:00:00+00:00,-0.03433029473178084
2025-08-08 16:00:00+00:00,-0.032084376869311204
2025-08-08 17:00:00+00:00,-0.02586411284287582
2025-08-08 18:00:00+00:00,-0.027035220133021065
2025-08-08 19:00:00+00:00,-0.02680146271233308
2025-08-08 20:00:00+00:00,-0.028764518918871884
2025-08-08 21:00:00+00:00,-0.028130829016061343
2025-08-08 22:00:00+00:00,-0.027126184535531173
2025-08-08 23:00:00+00:00,-0.028542540333512556
2025-08-09 00:00:00+00:00,-0.03061101858105786
2025-08-09 01:00:00+00:00,-0.027993274822668
2025-08-09 02:00:00+00:00,-0.03157552373585437
2025-08-09 03:00:00+00:00,-0.03222412094065652
2025-08-09 04:00:00+00:00,-0.028438437235886238
2025-08-09 05:00:00+00:00,-0.022799472628667217
2025-08-09 06:00:00+00:00,-0.023724183727906967
2025-08-09 07:00:00+00:00,-0.019318719221412484
2025-08-09 08:00:00+00:00,-0.014762956417185946
2025-08-09 09:00:00+00:00,-0.014452378255294773
2025-08-09 10:00:00+00:00,-0.014726532767215361
2025-08-09 11:00:00+00:00,-0.01782169607292594
2025-08-09 12:00:00+00:00,-0.01484138074728103
2025-08-09 13:00:00+00:00,-0.020395810876305376
2025-08-09 14:00:00+00:00,-0.020162159125464818
2025-08-09 15:00:00+00:00,-0.02057636589810874
2025-08-09 16:00:00+00:00,-0.021164955772915106
2025-08-09 17:00:00+00:00,-0.02054924505373057
2025-08-09 18:00:00+00:00,-0.019735563101188736
2025-08-09 19:00:00+00:00,-0.022483428136393258
2025-08-09 20:00:00+00:00,-0.01785976030198555
2025-08-09 21:00:00+00:00,-0.021325991090280327
2025-08-09 22:00:00+00:00,-0.019181156411054223
2025-08-09 23:00:00+00:00,-0.018992844469376324
2025-08-10 00:00:00+00:00,-0.017016673281645467
2025-08-10 01:00:00+00:00,-0.009475658012626065
2025-08-10 02:00:00+00:00,-0.013079578170851813
2025-08-10 03:00:00+00:00,-0.006735654245632494
2025-08-10 04:00:00+00:00,-0.004373437128123325
2025-08-10 05:00:00+00:00,-0.010977106733083275
2025-08-10 06:00:00+00:00,-0.016597233525990518
2025-08-10 07:00:00+00:00,-0.021849858901669572
2025-08-10 08:00:00+00:00,-0.01884947262832004
2025-08-10 09:00:00+00:00,-0.01864507290692674
2025-08-10 10:00:00+00:00,-0.020320527253654852
2025-08-10 11:00:00+00:00,-0.02213599048861803
2025-08-10 12:00:00+00:00,-0.017400668160099664
2025-08-10 13:00:00+00:00,-0.021244663630083926
2025-08-10 14:00:00+00:00,-0.015014996731325558
2025-08-10 15:00:00+00:00,-0.017318968394483658
2025-08-10 16:00:00+00:00,-0.013676579906148234
2025-08-10 17:00:00+00:00,-0.011152570100291803
2025-08-10 18:00:00+00:00,-0.009431569399548145
2025-08-10 19:00:00+00:00,-0.015465485663198275
2025-08-10 20:00:00+00:00,-0.015695162315174982
2025-08-10 21:00:00+00:00,-0.01579664454386942
2025-08-10 22:00:00+00:00,-0.01322866523908317
2025-08-10 23:00:00+00:00,-0.011955236225833832
2025-08-11 00:00:00+00:00,-0.018626352261520984
2025-08-11 01:00:00+00:00,-0.011283099612415692
2025-08-11 02:00:00+00:00,-0.006950591974137388
2025-08-11 03:00:00+00:00,-0.00926578046558113
2025-08-11 04:00:00+00:00,-0.00671521187784152
2025-08-11 05:00:00+00:00,-0.008702359764646395
2025-08-11 06:00:00+00:00,-0.014144917961221082
2025-08-11 07:00:00+00:00,-0.018078727514550863
2025-08-11 08:00:00+00:00,-0.014405173567042406
2025-08-11 09:00:00+00:00,-0.011599817670091217
2025-08-11 10:00:00+00:00,-0.01427267018020928
2025-08-11 11:00:00+00:00,-0.020198015058740082
2025-08-11 12:00:00+00:00,-0.02165386739301245
2025-08-11 13:00:00+00:00,-0.019123494090790172
2025-08-11 14:00:00+00:00,-0.019592416267374957
2025-08-11 15:00:00+00:00,-0.02503439510928862
2025-08-11 16:00:00+00:00,-0.02022153140548333
2025-08-11 17:00:00+00:00,-0.018341015733994603
2025-08-11 18:00:00+00:00,-0.016584789794502952
2025-08-11 19:00:00+00:00,-0.01789033575561061
2025-08-11 20:00:00+00:00,-0.020080496150821303
2025-08-11 21:00:00+00:00,-0.022922103830380958
2025-08-11 22:00:00+00:00,-0.02546370456204461
2025-08-11 23:00:00+00:00,-0.023520371086806158
2025-08-12 00:00:00+00:00,-0.02065565889174259
2025-08-12 01:00:00+00:00,-0.021617364281006246
2025-08-12 02:00:00+00:00,-0.022717800952057998
2025-08-12 03:00:00+00:00,-0.023186870737098797
2025-08-12 04:00:00+00:00,-0.02156905290723299
2025-08-12 05:00:00+00:00,-0.024129653401079754
2025-08-12 06:00:00+00:00,-0.023905788442620035
2025-08-12 07:00:00+00:00,-0.023321101500082042
2025-08-12 08:00:00+00:00,-0.02473571708535882
2025-08-12 09:00:00+00:00,-0.025950874498701593
2025-08-12 10:00:00+00:00,-0.027441487668186992
2025-08-12 11:00:00+00:00,-0.02596283852528014
2025-08-12 12:00:00+00:00,-0.025458477640916244
2025-08-12 13:00:00+00:00,-0.026743077412789473
2025-08-12 14:00:00+00:00,-0.031122957103743243
2025-08-12 15:00:00+00:00,-0.03021400052821721
2025-08-12 16:00:00+00:00,-0.030446677310388748
2025-08-12 17:00:00+00:00,-0.027349412735225953
2025-08-12 18:00:00+00:00,-0.029562423752538147
2025-08-12 19:00:00+00:00,-0.029757749163564884
2025-08-12 20:00:00+00:00,-0.029248353901467183
2025-08-12 21:00:00+00:00,-0.028684057373811966
