pair,start_index,end_index,start_date,end_date,hedge_ratio,half_life,p_value,beta_btc,z,signal,qty1,qty2,dollar1,dollar2
PHBUSDT-SANDUSDT,350,550,2024-06-07 07:00:00+00:00,2024-06-15 14:00:00+00:00,1.3444837211529823,5.09,0.0333843873475929,0.0573427287463472,-2.3191619086628146,1,17713.87710330199,167335.2850819723,35776.72,64223.28
PHBUSDT-SKLUSDT,8550,8750,2025-06-04 19:00:00+00:00,2025-06-13 02:00:00+00:00,1.080292160807872,3.16,0.001472802702639,-0.0162001423504308,2.5942558767853785,-1,110092.80842081542,2736518.2539022067,48991.3,51008.7
PHBUSDT-STXUSDT,1650,1850,2024-07-31 11:00:00+00:00,2024-08-08 18:00:00+00:00,0.9935114964412166,4.71,0.0069123106652447,-0.0533557291223295,-2.382236467350861,1,45735.51799179229,31906.90761828642,53830.7,46169.3
PHBUSDT-SUIUSDT,9850,10050,2025-08-18 19:00:00+00:00,2025-08-27 02:00:00+00:00,0.9710548285055416,12.39,0.0443559776145996,0.0530683237752338,2.074233290906667,-1,74067.68329832466,16678.513363872382,42440.78,57559.22
PHBUSDT-TLMUSDT,8750,8950,2025-06-13 03:00:00+00:00,2025-06-21 10:00:00+00:00,0.9816686746310624,5.16,0.0316766968706647,-0.0155359423301209,-2.0095424884409154,1,124253.70984370196,11784601.074176077,51565.29,48434.71
PHBUSDT-TRUUSDT,4850,5050,2024-12-11 19:00:00+00:00,2024-12-20 02:00:00+00:00,0.9428900085594404,2.34,0.0035259748590978,-0.030147898175032,2.0013414750524894,-1,35353.38072386898,523347.9311599772,52323.0,47677.0
PHBUSDT-WLDUSDT,7900,8100,2025-04-17 21:00:00+00:00,2025-04-26 04:00:00+00:00,0.8516677384712552,4.28,0.0040688901342765,0.0585820074845205,-2.8968989347586875,1,89982.61797897621,37562.97318724452,56239.14,43760.86
PHBUSDT-WUSDT,2050,2250,2024-08-17 03:00:00+00:00,2024-08-25 10:00:00+00:00,1.0102996527488026,4.17,0.0086283838656921,0.0284473865900332,2.071830898008827,-1,31861.257678796374,217381.92202206503,45306.71,54693.29
PHBUSDT-YGGUSDT,5050,5250,2024-12-20 03:00:00+00:00,2024-12-28 10:00:00+00:00,0.9836343732067354,8.93,0.0229551268818619,-0.052910170131073,2.252270096092764,-1,27486.14921686468,115951.61583335616,42383.64,57616.36
PHBUSDT-ZENUSDT,6700,6900,2025-02-26 21:00:00+00:00,2025-03-07 04:00:00+00:00,1.0572858958673823,6.34,0.0084460459614562,-0.0340542480130788,2.488045287466709,-1,70061.2588166341,5075.090545016337,46660.8,53339.2
PIXELUSDT-QNTUSDT,400,600,2024-06-09 09:00:00+00:00,2024-06-17 16:00:00+00:00,1.724513257094472,7.89,0.0344044959717299,-0.024040415121041,-2.3510263043112167,1,95598.59890228511,856.1549347991921,31165.14,68834.86
PIXELUSDT-QUICKUSDT,10600,10800,2025-10-09 21:00:00+00:00,2025-10-18 04:00:00+00:00,1.4107681568346946,1.6,0.0275646538426113,-0.1070793561644638,-2.0289949687331905,1,1938772.6393501065,3637494.058886338,33870.36,66129.64
PIXELUSDT-RAREUSDT,500,700,2024-06-13 13:00:00+00:00,2024-06-21 20:00:00+00:00,1.6487850670248203,5.11,0.0173526747898561,0.0569938011277833,-2.1788723639046714,1,95764.70861792784,742616.7696923289,27149.29,72850.71
PIXELUSDT-REIUSDT,9050,9250,2025-06-25 15:00:00+00:00,2025-07-03 22:00:00+00:00,1.6784075206706692,2.87,0.0009741963669403,-0.0302241484372767,2.2757895970535515,-1,838566.6793336769,4296090.7362684505,30532.21,69467.79
PIXELUSDT-REIUSDT,10450,10650,2025-09-12 19:00:00+00:00,2025-10-11 22:00:00+00:00,1.3729433278457144,3.1,0.0022159666473914,0.0587140234301724,-2.58457651867115,1,1950972.0950433088,5926682.988050902,33147.02,66852.98
PIXELUSDT-REZUSDT,750,950,2024-06-23 23:00:00+00:00,2024-07-02 06:00:00+00:00,0.9821530427972844,3.28,0.0029407004737936,0.0535703549483522,4.6083516845261,-1,241755.5356232144,532106.0225511893,57271.89,42728.11
PIXELUSDT-REZUSDT,3100,3300,2024-09-29 21:00:00+00:00,2024-10-08 04:00:00+00:00,0.9471383890970508,5.23,0.0334120174086215,-0.0682552267976117,-2.341512750968693,1,422587.3603155791,1059666.319738349,56246.38,43753.62
PIXELUSDT-RSRUSDT,8550,8750,2025-06-04 19:00:00+00:00,2025-06-13 02:00:00+00:00,1.101655770690848,2.82,0.0003391086740529,-0.0359862790074157,-2.0049816749043368,1,1156228.4770913369,9266498.778974311,43381.69,56618.31
PIXELUSDT-STGUSDT,4850,5050,2024-12-11 19:00:00+00:00,2024-12-20 02:00:00+00:00,1.5042795144527603,4.99,0.0291615189135587,-0.0881544589202229,-2.152251741055711,1,180255.3898385169,226790.62682257444,31418.51,68581.49
PIXELUSDT-STRKUSDT,4750,4950,2024-12-07 15:00:00+00:00,2024-12-15 22:00:00+00:00,1.1187266691104196,2.86,0.0221628351464036,-0.0548173153401093,-2.577543475143514,1,196531.83501430196,88675.28150039453,43983.82,56016.18
PIXELUSDT-STRKUSDT,8500,8700,2025-06-02 17:00:00+00:00,2025-06-11 00:00:00+00:00,1.0921933736584692,2.75,0.0266283286598011,0.0655794903118396,-2.04458381739095,1,990868.3744777762,363261.2853164444,46927.53,53072.47
PIXELUSDT-TIAUSDT,7500,7700,2025-04-01 05:00:00+00:00,2025-04-09 12:00:00+00:00,1.1619445612067285,5.79,0.014733002245949,-0.0494200484443663,2.1042919930181707,-1,2097835.931090518,24722.486997454114,43509.12,56490.88
PIXELUSDT-VANRYUSDT,0,200,2024-05-23 17:00:00+00:00,2024-06-01 00:00:00+00:00,0.8361701339984615,4.0,0.0231715369083494,0.0818188887341601,2.260580268781609,-1,138009.71022353388,214329.7783564449,57798.47,42201.53
PIXELUSDT-VANRYUSDT,8250,8450,2025-05-02 11:00:00+00:00,2025-05-10 18:00:00+00:00,0.9645406495977448,8.37,0.0304180260714157,-0.0767153794181982,3.9093469137018975,-1,770127.9371678969,1398630.5753442538,42796.01,57203.99
PIXELUSDT-VELODROMEUSDT,10700,10900,2025-10-14 01:00:00+00:00,2025-10-22 08:00:00+00:00,1.0146401164536163,4.67,0.0222938807883851,0.0653417327894188,-2.3808679752630737,1,2817219.183919097,1587148.3245234918,48258.96,51741.04
PIXELUSDT-WAXPUSDT,1650,1850,2024-07-31 11:00:00+00:00,2024-08-08 18:00:00+00:00,1.2317951514104988,4.95,0.0222115151676355,-0.0057394050726729,-2.434859995872017,1,295671.4461071807,1860741.1337220944,39767.81,60232.19
PIXELUSDT-WOOUSDT,4850,5050,2024-12-11 19:00:00+00:00,2024-12-20 02:00:00+00:00,1.035966748112633,3.58,0.0400176213101054,0.026124149542268,-2.077878964163558,1,276733.1987887371,234232.594801462,48234.6,51765.4
PIXELUSDT-XVGUSDT,8200,8400,2025-04-30 09:00:00+00:00,2025-05-08 16:00:00+00:00,1.1417430883704311,4.86,0.0283203515179547,-0.0550223237799937,3.118130607030892,-1,1043612.302140379,11098300.078052271,42610.69,57389.31
PIXELUSDT-YGGUSDT,4800,5000,2024-12-09 17:00:00+00:00,2024-12-18 00:00:00+00:00,1.1181572556125752,3.48,0.001998068160459,-0.0389868857408902,2.1804041355359605,-1,212726.79328425648,92122.97917527203,44247.17,55752.83
PIXELUSDT-YGGUSDT,4850,5050,2024-12-11 19:00:00+00:00,2024-12-20 02:00:00+00:00,1.0460463766597636,3.17,0.001264721844845,0.082109754768836,-2.2305476049844084,1,263763.6435643684,103478.25498320356,45974.0,54026.0
PIXELUSDT-ZENUSDT,6100,6300,2025-02-01 21:00:00+00:00,2025-02-10 04:00:00+00:00,0.9824565899884964,3.37,0.0019486742544651,0.0303777556666975,2.174775791524388,-1,769979.6973210808,4455.226323022708,50279.67,49720.33
PIXELUSDT-ZKUSDT,1650,1850,2024-07-31 11:00:00+00:00,2024-08-08 18:00:00+00:00,0.9059430401271772,6.09,0.0079291836231274,0.0514736226548359,-3.42812654596716,1,433377.6532502392,367495.203857646,58289.29,41710.71
PIXELUSDT-ZRXUSDT,1650,1850,2024-07-31 11:00:00+00:00,2024-08-08 18:00:00+00:00,1.2274088673649357,5.39,0.0409103769109587,-0.1039544841879253,-2.012990436715596,1,336253.47009550425,184984.4926448993,45226.09,54773.91
PNUTUSDT-SKLUSDT,8700,8900,2025-06-11 01:00:00+00:00,2025-06-19 08:00:00+00:00,1.344299727894108,4.93,0.039242434598185,-0.0752017104714275,3.0126194576279697,-1,145545.4320012844,3662490.777759805,32500.29,67499.71
PNUTUSDT-STORJUSDT,9600,9800,2025-08-08 09:00:00+00:00,2025-08-16 16:00:00+00:00,1.5306719168970404,8.34,0.0174461210035132,-0.0740416707658334,-3.1110863471072654,1,143089.02570455192,249353.37220670484,32724.46,67275.54
PNUTUSDT-VELODROMEUSDT,7900,8100,2025-04-17 21:00:00+00:00,2025-04-26 04:00:00+00:00,1.496917135166995,3.84,0.0269103731443089,-0.0633646956233192,2.545632620854332,-1,144155.02194007506,1344822.3329918757,26841.67,73158.33
PNUTUSDT-ZECUSDT,7900,8100,2025-04-17 21:00:00+00:00,2025-04-26 04:00:00+00:00,2.363170721733749,4.34,0.0153352668405883,-0.0292056803152739,2.6510749570821805,-1,90458.96503012218,2407.5431589864293,16843.46,83156.54
PNUTUSDT-ZRXUSDT,8500,8700,2025-06-02 17:00:00+00:00,2025-06-11 00:00:00+00:00,1.8779898079345387,5.19,0.0105322400547327,0.0854558331937623,-2.3891313250483024,1,66465.23581780333,308214.9553393503,19494.25,80505.75
POLUSDT-REIUSDT,8000,8200,2025-04-22 01:00:00+00:00,2025-04-30 08:00:00+00:00,0.7481619792640676,8.21,0.0139322188540923,-0.0604585979326692,-2.100066951591176,1,297056.89314330544,1035162.0716430614,69897.49,30102.51
POLUSDT-REZUSDT,3600,3800,2024-10-20 17:00:00+00:00,2024-10-29 00:00:00+00:00,0.5968865796287206,3.97,0.0047873954326183,0.0860473992484117,-2.5075286918115176,1,218254.40328877303,824370.9282798854,70932.68,29067.32
POLUSDT-RVNUSDT,6050,6250,2025-01-30 19:00:00+00:00,2025-02-08 02:00:00+00:00,1.1796084821599075,4.27,0.0035986607961729,0.0675222814086569,3.5748758484313368,-1,157440.84142150162,3871972.0561868753,47263.74,52736.26
POLUSDT-RVNUSDT,6250,6450,2025-02-08 03:00:00+00:00,2025-02-16 10:00:00+00:00,0.9236736675959872,3.51,0.0017131273708572,-0.0226556249773401,2.569700218207581,-1,170635.0601521248,3024900.94731958,55473.46,44526.54
POLUSDT-SANDUSDT,4950,5150,2024-12-15 23:00:00+00:00,2024-12-24 06:00:00+00:00,0.8863250005630559,4.48,0.0192115148854555,-0.003742117800123,2.573121830093577,-1,114294.32330754488,74093.76309197675,57307.17,42692.83
POLUSDT-SPELLUSDT,4850,5050,2024-12-11 19:00:00+00:00,2024-12-20 02:00:00+00:00,0.9594856381535344,2.71,0.000352409603732,-0.0754599736025567,2.583591425286478,-1,107968.3400970043,61907955.12855815,53185.2,46814.8
POLUSDT-STGUSDT,9250,9450,2025-07-03 23:00:00+00:00,2025-07-12 06:00:00+00:00,2.097327135212609,4.63,0.0339724609977534,-0.0118625939914949,-3.831463315689817,1,100144.02813217686,439566.08967949904,23383.63,76616.37
POLUSDT-THETAUSDT,9900,10100,2025-08-20 21:00:00+00:00,2025-08-29 04:00:00+00:00,0.7133005807532076,5.7,0.0185064012670874,0.1076316246067987,3.8096633759168994,-1,234262.3696228355,49252.96145558709,59760.33,40239.67
POLUSDT-TWTUSDT,7600,7800,2025-04-05 09:00:00+00:00,2025-04-13 16:00:00+00:00,1.2339520857751864,5.03,0.0328508079737169,0.0673669148901284,2.4413070260351826,-1,201620.1647077001,80837.42370186589,37844.1,62155.9
POLUSDT-USTCUSDT,10450,10650,2025-09-12 19:00:00+00:00,2025-10-11 22:00:00+00:00,0.6376392810941083,4.61,0.0007245896023961,0.010049551039442,-2.4262341562149747,1,378561.1510370383,3740419.984398413,70488.09,29511.91
POLUSDT-VTHOUSDT,7500,7700,2025-04-01 05:00:00+00:00,2025-04-09 12:00:00+00:00,0.8836191733505406,4.14,0.0115157497115567,0.0118799401505173,-2.863535201533882,1,313643.5304996655,24611387.05630568,52943.03,47056.97
POLUSDT-YFIUSDT,4950,5150,2024-12-15 23:00:00+00:00,2024-12-24 06:00:00+00:00,0.9816290472636412,3.69,0.025919457369152,-0.0585655999232674,2.090170077253425,-1,100131.88533234538,5.632153907291263,50206.13,49793.87
POLUSDT-ZENUSDT,7550,7750,2025-04-03 07:00:00+00:00,2025-04-11 14:00:00+00:00,0.8359373033241059,3.3,0.0021942714487824,0.0504639626008659,-2.728167010707136,1,326231.67832896614,4864.9596018391285,59961.38,40038.62
POLUSDT-ZRXUSDT,5300,5500,2024-12-30 13:00:00+00:00,2025-01-07 20:00:00+00:00,0.7888873865431103,5.64,0.0064139248324383,0.0294848027915747,-2.0721700087769848,1,125105.30815579453,83359.14779332951,59262.38,40737.62
POLYXUSDT-POWRUSDT,8550,8750,2025-06-04 19:00:00+00:00,2025-06-13 02:00:00+00:00,0.9622905440049816,5.54,0.0211894339291987,0.06677011162594,-3.092177183789361,1,346088.1966822468,365011.21117085445,44299.29,55700.71
POLYXUSDT-RDNTUSDT,4900,5100,2024-12-13 21:00:00+00:00,2024-12-22 04:00:00+00:00,0.9024860718287132,2.94,0.0064112850350906,0.0546535264176482,2.445328320277827,-1,197150.14541884064,886737.7908956939,51140.75,48859.25
POLYXUSDT-RIFUSDT,3800,4000,2024-10-29 01:00:00+00:00,2024-11-06 08:00:00+00:00,0.9062206830719766,5.63,0.0026304454845721,0.0814092863120597,-2.39437816830116,1,249010.15217185457,499888.0216730951,54010.3,45989.7
POLYXUSDT-SAGAUSDT,4900,5100,2024-12-13 21:00:00+00:00,2024-12-22 04:00:00+00:00,0.8929882302352204,3.85,0.02458138027301,0.0208435156374634,2.0331093970956515,-1,204956.16333371983,32523.86891057853,53165.63,46834.37
POLYXUSDT-SAGAUSDT,9550,9750,2025-08-06 07:00:00+00:00,2025-08-14 14:00:00+00:00,0.5628756874757572,4.42,0.012580361526083,0.0267330952063044,-2.0625067825688537,1,539884.8374367008,90505.28378259108,75961.8,24038.2
POLYXUSDT-SANDUSDT,6000,6200,2025-01-28 17:00:00+00:00,2025-02-06 00:00:00+00:00,0.9550146056112018,4.98,0.0225453436438509,-0.055831235729009,2.457206226654224,-1,295820.11800923565,124326.70099060512,52034.76,47965.24
POLYXUSDT-SCRTUSDT,9250,9450,2025-07-03 23:00:00+00:00,2025-07-12 06:00:00+00:00,0.8405457711869815,3.17,0.0011455659832667,0.0418570223685714,2.263030031933399,-1,258570.2180438265,332104.57876424043,38992.39,61007.61
POLYXUSDT-SCUSDT,10150,10350,2025-08-31 07:00:00+00:00,2025-09-08 14:00:00+00:00,1.086264872128372,2.92,0.0123248545260277,0.0518403832600143,2.1502471488912955,-1,334128.692109996,18764716.32371801,43536.97,56463.03
POLYXUSDT-SPELLUSDT,1900,2100,2024-08-10 21:00:00+00:00,2024-08-19 04:00:00+00:00,0.9920384661736802,4.46,0.0174818503266828,0.081467292856688,-2.403466063208676,1,299787.2491975668,74509209.19098936,61456.39,38543.61
POLYXUSDT-SSVUSDT,3350,3550,2024-10-10 07:00:00+00:00,2024-10-18 14:00:00+00:00,0.7243631949912799,7.79,0.0220670043906498,0.053248476644169,2.034341424493927,-1,291262.0649189139,1412.8463521910044,70019.4,29980.6
POLYXUSDT-SUSHIUSDT,7500,7700,2025-04-01 05:00:00+00:00,2025-04-09 12:00:00+00:00,0.8805752239139018,3.26,0.0015351467550707,-0.0635560447954736,2.6604766533355484,-1,460494.9609907085,87765.99250798649,55765.94,44234.06
POLYXUSDT-THETAUSDT,7500,7700,2025-04-01 05:00:00+00:00,2025-04-09 12:00:00+00:00,0.9480580632634724,3.59,0.0019815276957786,-0.1090952193992713,2.2793740345088094,-1,437130.8879794444,66286.54854322431,52936.55,47063.45
POLYXUSDT-TLMUSDT,9550,9750,2025-08-06 07:00:00+00:00,2025-08-14 14:00:00+00:00,0.7479140438317222,2.7,0.0200544673188364,0.0348339840614573,-2.2043314315882854,1,451986.31327026046,7295696.537650171,63594.47,36405.53
POLYXUSDT-TRUUSDT,8950,9150,2025-06-21 11:00:00+00:00,2025-06-29 18:00:00+00:00,0.8067558625125941,5.12,0.0324642205212546,0.0593680195940834,2.098186347577557,-1,436983.6470962456,1605976.470012489,54229.67,45770.33
POLYXUSDT-USTCUSDT,8550,8750,2025-06-04 19:00:00+00:00,2025-06-13 02:00:00+00:00,0.9415745806282498,6.15,0.0164523537323216,0.0725305409550915,-2.87990237997824,1,349287.09061858745,4985685.518559134,44708.75,55291.25
POLYXUSDT-USTCUSDT,10500,10700,2025-10-05 17:00:00+00:00,2025-10-14 00:00:00+00:00,0.8368622177774154,9.68,0.0396827753252003,-0.045599746420707,2.197662523027512,-1,623035.7514832753,4588402.979236685,61182.11,38817.89
POLYXUSDT-VANRYUSDT,3800,4000,2024-10-29 01:00:00+00:00,2024-11-06 08:00:00+00:00,0.8103718511043937,2.39,8.518556091146375e-05,-0.0045020293247037,-2.507043828515118,1,279791.0293203413,554489.784773173,60686.67,39313.33
POLYXUSDT-VTHOUSDT,9100,9300,2025-06-27 17:00:00+00:00,2025-07-06 00:00:00+00:00,0.99174273515373,4.75,0.0228757021646606,0.0218088315864381,2.234558625567181,-1,372705.730010301,28738467.70166552,46029.16,53970.84
POLYXUSDT-WAXPUSDT,6700,6900,2025-02-26 21:00:00+00:00,2025-03-07 04:00:00+00:00,1.073542615043264,2.17,1.4433889301449616e-05,0.0495512351998047,-2.231710151589393,1,290956.68181647675,2152081.5348818954,42130.53,57869.47
POLYXUSDT-XLMUSDT,9850,10050,2025-08-18 19:00:00+00:00,2025-08-27 02:00:00+00:00,0.9353198614997008,6.45,0.0116536585681746,0.067355548985597,3.096605735606698,-1,382764.41105507,127940.1708812453,50295.24,49704.76
POLYXUSDT-XTZUSDT,3600,3800,2024-10-20 17:00:00+00:00,2024-10-29 00:00:00+00:00,1.409822120109904,2.32,0.0021689454074018,0.0658259759627258,-2.386250341711825,1,115842.15196762416,111935.33677352988,26794.29,73205.71
POLYXUSDT-XTZUSDT,6300,6500,2025-02-10 05:00:00+00:00,2025-02-18 12:00:00+00:00,1.1747978460269022,5.11,0.0322186621199688,-0.0315684430530722,-2.0810786089836704,1,162133.21716576198,83611.39864717274,27676.14,72323.86
POLYXUSDT-ZILUSDT,8550,8750,2025-06-04 19:00:00+00:00,2025-06-13 02:00:00+00:00,0.8264820625598186,7.01,0.0430624814626277,0.0719810289853398,-2.914703671765327,1,392160.20342888247,4645848.317267075,50196.51,49803.49
POLYXUSDT-ZKUSDT,2000,2200,2024-08-15 01:00:00+00:00,2024-08-23 08:00:00+00:00,0.9189505078836736,5.45,0.0429945797620721,0.0374688846722152,2.303362827766173,-1,193857.7214637749,430581.65471975406,46952.34,53047.66
POLYXUSDT-ZRXUSDT,6000,6200,2025-01-28 17:00:00+00:00,2025-02-06 00:00:00+00:00,1.0068804418039303,5.4,0.0316086067552316,-0.0999978233005731,2.512149168696194,-1,281732.9541893955,163989.51026685743,49556.83,50443.17
PORTALUSDT-RSRUSDT,6800,7000,2025-03-03 01:00:00+00:00,2025-03-11 08:00:00+00:00,0.8140467218858466,6.82,0.0349431395776437,-0.0384950413314932,-2.499170135799953,1,647388.3529669899,8193951.916908824,58006.0,41994.0
PORTALUSDT-SAGAUSDT,10200,10400,2025-09-02 09:00:00+00:00,2025-09-10 16:00:00+00:00,1.1804757063546003,13.97,0.014403985257618,-0.0357862095030765,3.124589743653954,-1,860264.3025284214,247697.6382630659,39314.08,60685.92
PORTALUSDT-VICUSDT,1900,2100,2024-08-10 21:00:00+00:00,2024-08-19 04:00:00+00:00,1.3772225898664117,4.86,0.0296437994314222,0.1019952272974049,2.818938120430777,-1,83203.11181494739,227296.76573747888,23105.5,76894.5
PORTALUSDT-VICUSDT,6500,6700,2025-02-18 13:00:00+00:00,2025-02-26 20:00:00+00:00,1.2188014720207945,4.0,0.0003367106517497,0.0094160006552474,3.334845404930542,-1,286309.798557359,222081.15426570704,38594.56,61405.44
PORTALUSDT-XVSUSDT,9700,9900,2025-08-12 13:00:00+00:00,2025-08-20 20:00:00+00:00,1.5518310529148671,4.94,0.0057214412054354,-0.1056713680612451,-2.2840362313717866,1,638555.0756533188,11724.489319655944,27777.15,72222.85
PORTALUSDT-ZENUSDT,6700,6900,2025-02-26 21:00:00+00:00,2025-03-07 04:00:00+00:00,0.93562702238171,3.94,0.0064054749052223,0.0337457245996044,2.0071123457135496,-1,437310.3367711977,4887.829738443656,48628.91,51371.09
PORTALUSDT-ZROUSDT,6700,6900,2025-02-26 21:00:00+00:00,2025-03-07 04:00:00+00:00,0.9278208591032135,3.92,0.0058389458686403,-0.0448812845388144,2.263866482676642,-1,460843.1633207512,23216.304875586888,51245.76,48754.24
POWRUSDT-QUICKUSDT,350,550,2024-06-07 07:00:00+00:00,2024-06-15 14:00:00+00:00,1.32243885359186,4.5,0.0029811698217386,-0.0287575569043543,-2.2132557342868617,1,153090.13575826611,1266791.2675886613,37445.85,62554.15
POWRUSDT-RDNTUSDT,10200,10400,2025-09-02 09:00:00+00:00,2025-09-10 16:00:00+00:00,0.8051001041746069,3.42,0.0027014478279633,0.0282589697024928,-2.841457325307173,1,340850.2362518368,1942646.5823139856,56853.82,43146.18
POWRUSDT-RIFUSDT,3800,4000,2024-10-29 01:00:00+00:00,2024-11-06 08:00:00+00:00,0.7711862352688617,7.3,0.0132325453051882,0.0862672300485593,-2.0278722955325708,1,302840.1155556801,424329.1819417562,60961.72,39038.28
POWRUSDT-RIFUSDT,6600,6800,2025-02-22 17:00:00+00:00,2025-03-03 00:00:00+00:00,0.983845139953766,4.24,0.0106070520284599,0.0624995102015592,-2.2946482741189214,1,239272.97046142785,955891.9522590488,49050.96,50949.04
POWRUSDT-RONINUSDT,1600,1800,2024-07-29 09:00:00+00:00,2024-08-06 16:00:00+00:00,0.9973454842165116,5.22,0.0247431879555772,0.01129465995529,2.092393472673516,-1,288381.236038092,34146.73636929981,50726.26,49273.74
POWRUSDT-RVNUSDT,10300,10500,2025-09-06 13:00:00+00:00,2025-09-14 20:00:00+00:00,1.0212316176056024,3.78,0.033532130601749,0.0268271567193503,2.520052368354688,-1,278806.4005936835,3931249.321951408,47006.76,52993.24
POWRUSDT-SCUSDT,9450,9650,2025-07-12 07:00:00+00:00,2025-08-10 10:00:00+00:00,1.195341014046048,3.85,0.005415397941815,0.0693981533244845,2.399480240520271,-1,233236.2085216797,18756468.16763046,40373.19,59626.81
POWRUSDT-SLPUSDT,5250,5450,2024-12-28 11:00:00+00:00,2025-01-05 18:00:00+00:00,0.534068345848464,5.24,0.0370343968080638,0.0362685307266222,2.1207004953363437,-1,209153.70940043963,8845271.318751609,62787.94,37212.06
POWRUSDT-SLPUSDT,9300,9500,2025-07-06 01:00:00+00:00,2025-07-14 08:00:00+00:00,0.7923343482153427,4.46,0.0167757084258868,0.0356675806764179,2.341125399019687,-1,342878.3251692433,23652981.78763906,63432.49,36567.51
POWRUSDT-SNXUSDT,350,550,2024-06-07 07:00:00+00:00,2024-06-15 14:00:00+00:00,0.8912281395960694,4.31,0.0170458871269836,-0.0385358791520364,-3.057863289964175,1,227114.8714005936,20075.74636649268,55552.3,44447.7
POWRUSDT-TUSDT,9800,10000,2025-08-16 17:00:00+00:00,2025-08-25 00:00:00+00:00,0.9874127669724884,4.0,0.0082854505938885,0.0412440806988711,-2.353184321143249,1,291272.2179092209,3099831.844963576,48263.81,51736.19
POWRUSDT-VOXELUSDT,6500,6700,2025-02-18 13:00:00+00:00,2025-02-26 20:00:00+00:00,0.7874009061798197,10.31,0.0086588179783389,0.063720039764494,-2.297041904569414,1,317697.7352313536,396114.8766181631,61220.35,38779.65
