pair,score,trades,wins,losses,win_rate,total_pnl,avg_pnl,median_pnl,best_trade,worst_trade,sharpe,sortino,max_dd,pf,avg_hold_h,return_pct,avg_mae_pct,avg_mfe_pct,z_tp,z_sl,broken_coint,time_exit,beta_drift,circuit,beta_critical,_source_file,_range_start,_range_end
LTCUSDT-TNSRUSDT,-0.320235,1,0,1,0.0,-1024.64,-1024.64,-1024.64,-1024.64,-1024.64,-1.1241,-0.0527,-0.001,0.0,4.0,-0.1,-0.0026,0.0,0,0,1,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
AXLUSDT-MKRUSDT,-0.320237,1,0,1,0.0,-1029.37,-1029.37,-1029.37,-1029.37,-1029.37,-1.0847,-0.0434,-0.001,0.0,4.0,-0.1,-0.0026,0.0,0,0,1,0,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
COMBOUSDT-SCRTUSDT,-0.320239,1,0,1,0.0,-1032.63,-1032.63,-1032.63,-1032.63,-1032.63,-1.3616,-0.0852,-0.001,0.0,8.0,-0.1,-0.0026,0.0,0,0,1,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
HFTUSDT-IOSTUSDT,-0.32024,1,0,1,0.0,-1035.26,-1035.26,-1035.26,-1035.26,-1035.26,-1.2047,-0.1281,-0.001,0.0,4.0,-0.1,-0.0027,0.0,0,0,1,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
BEAMXUSDT-RIFUSDT,-0.320243,1,0,1,0.0,-1039.82,-1039.82,-1039.82,-1039.82,-1039.82,-1.3349,-0.0768,-0.001,0.0,8.0,-0.1,-0.0027,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
LAYERUSDT-SFPUSDT,-0.320244,1,0,1,0.0,-1041.83,-1041.83,-1041.83,-1041.83,-1041.83,-1.2159,-0.2053,-0.001,0.0,4.0,-0.1,-0.0027,0.0,0,0,1,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
BOMEUSDT-QUICKUSDT,-0.320244,1,0,1,0.0,-1042.27,-1042.27,-1042.27,-1042.27,-1042.27,-1.1775,-0.0803,-0.001,0.0,4.0,-0.1,-0.0027,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
COTIUSDT-MOVEUSDT,-0.320244,1,0,1,0.0,-1043.09,-1043.09,-1043.09,-1043.09,-1043.09,-1.0398,-0.0365,-0.001,0.0,4.0,-0.1,-0.0027,0.0,0,0,1,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
BOMEUSDT-YGGUSDT,-0.320246,1,0,1,0.0,-1046.0,-1046.0,-1046.0,-1046.0,-1046.0,-1.0198,-0.0341,-0.001,0.0,4.0,-0.1,-0.0027,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
HIGHUSDT-SUPERUSDT,-0.320246,1,0,1,0.0,-1047.36,-1047.36,-1047.36,-1047.36,-1047.36,-1.087,-0.0438,-0.001,0.0,4.0,-0.1,-0.0027,0.0,0,0,1,0,0,0,0,pair_scanner_range_35200_35400.csv,35200,35400
ORCAUSDT-VANAUSDT,-0.320248,1,0,1,0.0,-1051.7,-1051.7,-1051.7,-1051.7,-1051.7,-1.1315,-0.055,-0.0011,0.0,4.0,-0.11,-0.0027,0.0,0,0,1,0,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
BSWUSDT-JASMYUSDT,-0.320248,1,0,1,0.0,-6358.93,-6358.93,-6358.93,-6358.93,-6358.93,-0.9924,-0.0346,-0.0064,0.0,8.0,-0.64,-0.0204,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
CAKEUSDT-SKLUSDT,-0.320249,1,0,1,0.0,-1052.81,-1052.81,-1052.81,-1052.81,-1052.81,-1.1548,-0.0647,-0.0011,0.0,4.0,-0.11,-0.0027,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
LISTAUSDT-ROSEUSDT,-0.32025,1,0,1,0.0,-1053.98,-1053.98,-1053.98,-1053.98,-1053.98,-1.2033,-0.1236,-0.0011,0.0,4.0,-0.11,-0.0027,0.0,0,0,1,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
HMSTRUSDT-LINKUSDT,-0.32025,1,0,1,0.0,-1054.03,-1054.03,-1054.03,-1054.03,-1054.03,-1.1002,-0.0465,-0.0011,0.0,4.0,-0.11,-0.0027,0.0,0,0,1,0,0,0,0,pair_scanner_range_35400_35600.csv,35400,35600
ETHFIUSDT-MKRUSDT,-0.320251,1,0,1,0.0,-1057.11,-1057.11,-1057.11,-1057.11,-1057.11,-1.1972,-0.1077,-0.0011,0.0,4.0,-0.11,-0.0027,0.0,0,0,1,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
MAGICUSDT-VIDTUSDT,-0.320253,1,0,1,0.0,-1060.0,-1060.0,-1060.0,-1060.0,-1060.0,-1.1481,-0.0615,-0.0011,0.0,4.0,-0.11,-0.0027,0.0,0,0,1,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
LTCUSDT-STGUSDT,-0.320254,1,0,1,0.0,-1062.42,-1062.42,-1062.42,-1062.42,-1062.42,-1.3304,-0.0756,-0.0011,0.0,8.0,-0.11,-0.0027,0.0,0,0,1,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
BCHUSDT-SFPUSDT,-0.320254,1,0,1,0.0,-1063.27,-1063.27,-1063.27,-1063.27,-1063.27,-1.0324,-0.0356,-0.0011,0.0,4.0,-0.11,-0.0027,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
CAKEUSDT-SUNUSDT,-0.320254,1,0,1,0.0,-1063.47,-1063.47,-1063.47,-1063.47,-1063.47,-1.6945,-0.2669,-0.0011,0.0,12.0,-0.11,-0.0028,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
AERGOUSDT-DOTUSDT,-0.320255,1,0,1,0.0,-1064.45,-1064.45,-1064.45,-1064.45,-1064.45,-1.075,-0.0416,-0.0011,0.0,4.0,-0.11,-0.0027,0.0,0,0,1,0,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
BANANAUSDT-KDAUSDT,-0.320255,1,0,1,0.0,-1065.59,-1065.59,-1065.59,-1065.59,-1065.59,-1.0881,-0.044,-0.0011,0.0,4.0,-0.11,-0.0028,0.0,0,0,1,0,0,0,0,pair_scanner_range_13000_14000.csv,13000,14000
BBUSDT-LTCUSDT,-0.320256,1,0,1,0.0,-1066.95,-1066.95,-1066.95,-1066.95,-1066.95,-1.0702,-0.0408,-0.0011,0.0,4.0,-0.11,-0.0028,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
DOGSUSDT-THETAUSDT,-0.320256,1,0,1,0.0,-1067.01,-1067.01,-1067.01,-1067.01,-1067.01,-1.2159,-0.2045,-0.0011,0.0,4.0,-0.11,-0.0028,0.0,0,0,1,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
BBUSDT-NILUSDT,-0.320258,1,0,1,0.0,-1070.33,-1070.33,-1070.33,-1070.33,-1070.33,-1.2218,-0.4646,-0.0011,0.0,4.0,-0.11,-0.0028,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
DFUSDT-PNUTUSDT,-0.320259,1,0,1,0.0,-1072.46,-1072.46,-1072.46,-1072.46,-1072.46,-1.1844,-0.0875,-0.0011,0.0,4.0,-0.11,-0.0028,0.0,0,0,1,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
CGPTUSDT-EPICUSDT,-0.320259,1,0,1,0.0,-1073.26,-1073.26,-1073.26,-1073.26,-1073.26,-1.0992,-0.0463,-0.0011,0.0,4.0,-0.11,-0.0028,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
ARUSDT-TRXUSDT,-0.32026,1,0,1,0.0,-1074.77,-1074.77,-1074.77,-1074.77,-1074.77,-1.0929,-0.045,-0.0011,0.0,4.0,-0.11,-0.0028,0.0,0,0,1,0,0,0,0,pair_scanner_range_8000_10000.csv,8000,10000
BSWUSDT-DYMUSDT,-0.32026,1,0,1,0.0,-1074.88,-1074.88,-1074.88,-1074.88,-1074.88,-1.0995,-0.0464,-0.0011,0.0,4.0,-0.11,-0.0028,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
ICPUSDT-NEIROUSDT,-0.320261,1,0,1,0.0,-1075.83,-1075.83,-1075.83,-1075.83,-1075.83,-1.094,-0.0452,-0.0011,0.0,4.0,-0.11,-0.0028,0.0,0,0,1,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
STXUSDT-WAXPUSDT,-0.320263,1,0,1,0.0,-1050.17,-1050.17,-1050.17,-1050.17,-1050.17,-1.2341,-0.061,-0.0011,0.0,16.0,-0.11,-0.0027,0.0005,0,0,1,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
HFTUSDT-MKRUSDT,-0.320264,1,0,1,0.0,-967.43,-967.43,-967.43,-967.43,-967.43,-1.08,-0.3945,-0.0011,0.0,8.0,-0.1,-0.0024,0.0008,0,0,1,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
PENGUUSDT-TONUSDT,-0.320266,1,0,1,0.0,-1087.71,-1087.71,-1087.71,-1087.71,-1087.71,-1.1171,-0.0507,-0.0011,0.0,4.0,-0.11,-0.0028,0.0,0,0,1,0,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
ALPACAUSDT-MDTUSDT,-0.320269,1,0,1,0.0,-1091.97,-1091.97,-1091.97,-1091.97,-1091.97,-1.0524,-0.0382,-0.0011,0.0,4.0,-0.11,-0.0028,0.0,0,0,1,0,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
IOTXUSDT-THETAUSDT,-0.320271,1,0,1,0.0,-1096.57,-1096.57,-1096.57,-1096.57,-1096.57,-1.1647,-0.0704,-0.0011,0.0,4.0,-0.11,-0.0029,0.0,0,0,1,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
MUBARAKUSDT-PHBUSDT,-0.320274,1,0,1,0.0,-1102.43,-1102.43,-1102.43,-1102.43,-1102.43,-1.0925,-0.0449,-0.0011,0.0,4.0,-0.11,-0.0029,0.0,0,0,1,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
AXLUSDT-CHESSUSDT,-0.320276,1,0,1,0.0,-1105.89,-1105.89,-1105.89,-1105.89,-1105.89,-1.015,-0.0336,-0.0011,0.0,4.0,-0.11,-0.0029,0.0,0,0,1,0,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
BNTUSDT-HOOKUSDT,-0.320276,1,0,1,0.0,-1106.97,-1106.97,-1106.97,-1106.97,-1106.97,-1.203,-0.1225,-0.0011,0.0,4.0,-0.11,-0.0029,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
BANANAS31USDT-LINKUSDT,-0.320276,1,0,1,0.0,-1107.14,-1107.14,-1107.14,-1107.14,-1107.14,-1.1652,-0.0707,-0.0011,0.0,4.0,-0.11,-0.0029,0.0,0,0,1,0,0,0,0,pair_scanner_range_12000_13000.csv,12000,13000
BATUSDT-PENGUUSDT,-0.320276,1,0,1,0.0,-1107.22,-1107.22,-1107.22,-1107.22,-1107.22,-1.0919,-0.0448,-0.0011,0.0,4.0,-0.11,-0.0029,0.0,0,0,1,0,0,0,0,pair_scanner_range_13000_14000.csv,13000,14000
CFXUSDT-XRPUSDT,-0.320277,1,0,1,0.0,-1108.35,-1108.35,-1108.35,-1108.35,-1108.35,-1.0766,-0.0419,-0.0011,0.0,4.0,-0.11,-0.0029,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
JUPUSDT-ONGUSDT,-0.320277,1,0,1,0.0,-1109.29,-1109.29,-1109.29,-1109.29,-1109.29,-1.2895,-0.0662,-0.0011,0.0,8.0,-0.11,-0.0029,0.0,0,0,1,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
GALAUSDT-ZROUSDT,-0.32028,1,0,1,0.0,-1115.52,-1115.52,-1115.52,-1115.52,-1115.52,-1.4245,-0.12,-0.0011,0.0,8.0,-0.11,-0.0029,0.0,0,0,1,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
KAIAUSDT-VTHOUSDT,-0.320281,1,0,1,0.0,-1117.31,-1117.31,-1117.31,-1117.31,-1117.31,-1.1265,-0.0534,-0.0011,0.0,4.0,-0.11,-0.0029,0.0,0,0,1,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
CVXUSDT-DENTUSDT,-0.320282,1,0,1,0.0,-1118.6,-1118.6,-1118.6,-1118.6,-1118.6,-1.1379,-0.0573,-0.0011,0.0,4.0,-0.11,-0.0029,0.0,0,0,1,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
BANANAS31USDT-ETHUSDT,-0.320282,1,0,1,0.0,-1118.91,-1118.91,-1118.91,-1118.91,-1118.91,-1.1326,-0.0554,-0.0011,0.0,4.0,-0.11,-0.0029,0.0,0,0,1,0,0,0,0,pair_scanner_range_12000_13000.csv,12000,13000
DYDXUSDT-PNUTUSDT,-0.320282,1,0,1,0.0,-1118.98,-1118.98,-1118.98,-1118.98,-1118.98,-1.1227,-0.0523,-0.0011,0.0,4.0,-0.11,-0.0029,0.0,0,0,1,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
NULSUSDT-ZRXUSDT,-0.320283,1,0,1,0.0,-1120.27,-1120.27,-1120.27,-1120.27,-1120.27,-1.1248,-0.0529,-0.0011,0.0,4.0,-0.11,-0.0029,0.0,0,0,1,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
IOTXUSDT-TIAUSDT,-0.320283,1,0,1,0.0,-1120.67,-1120.67,-1120.67,-1120.67,-1120.67,-1.0802,-0.0425,-0.0011,0.0,4.0,-0.11,-0.0029,0.0,0,0,1,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
ALPACAUSDT-JASMYUSDT,-0.320283,1,0,1,0.0,-1121.62,-1121.62,-1121.62,-1121.62,-1121.62,-1.035,-0.0359,-0.0011,0.0,4.0,-0.11,-0.0029,0.0,0,0,1,0,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
CRVUSDT-LOKAUSDT,-0.320284,1,0,1,0.0,-1122.41,-1122.41,-1122.41,-1122.41,-1122.41,-1.0337,-0.0357,-0.0011,0.0,4.0,-0.11,-0.0029,0.0,0,0,1,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
BNXUSDT-QUICKUSDT,-0.320285,1,0,1,0.0,-1124.26,-1124.26,-1124.26,-1124.26,-1124.26,-1.1484,-0.0616,-0.0011,0.0,4.0,-0.11,-0.0029,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
BCHUSDT-POLUSDT,-0.320289,1,0,1,0.0,-1132.21,-1132.21,-1132.21,-1132.21,-1132.21,-1.1236,-0.0525,-0.0011,0.0,4.0,-0.11,-0.003,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
PIXELUSDT-THETAUSDT,-0.320289,1,0,1,0.0,-1132.56,-1132.56,-1132.56,-1132.56,-1132.56,-1.0805,-0.0426,-0.0011,0.0,4.0,-0.11,-0.003,0.0,0,0,1,0,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
ACXUSDT-SCUSDT,-0.32029,1,0,1,0.0,-1134.79,-1134.79,-1134.79,-1134.79,-1134.79,-1.0961,-0.0456,-0.0011,0.0,4.0,-0.11,-0.003,0.0,0,0,1,0,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
AIXBTUSDT-WOOUSDT,-0.320291,1,0,1,0.0,-1135.83,-1135.83,-1135.83,-1135.83,-1135.83,-1.1507,-0.0627,-0.0011,0.0,4.0,-0.11,-0.003,0.0,0,0,1,0,0,0,0,pair_scanner_range_5000_5300.csv,5000,5300
KAVAUSDT-SUIUSDT,-0.320291,1,0,1,0.0,-1136.9,-1136.9,-1136.9,-1136.9,-1136.9,-1.142,-0.0589,-0.0011,0.0,4.0,-0.11,-0.003,0.0,0,0,1,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
BNBUSDT-CAKEUSDT,-0.320292,1,0,1,0.0,-1138.31,-1138.31,-1138.31,-1138.31,-1138.31,-1.0873,-0.0439,-0.0011,0.0,4.0,-0.11,-0.003,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
NILUSDT-RUNEUSDT,-0.320293,1,0,1,0.0,-1140.55,-1140.55,-1140.55,-1140.55,-1140.55,-1.0688,-0.0406,-0.0011,0.0,4.0,-0.11,-0.003,0.0,0,0,1,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
FXSUSDT-NEIROUSDT,-0.320293,1,0,1,0.0,-1141.71,-1141.71,-1141.71,-1141.71,-1141.71,-1.2217,-0.4394,-0.0011,0.0,4.0,-0.11,-0.003,0.0,0,0,1,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
CYBERUSDT-NMRUSDT,-0.320295,1,0,1,0.0,-1145.32,-1145.32,-1145.32,-1145.32,-1145.32,-1.1563,-0.0655,-0.0011,0.0,4.0,-0.11,-0.003,0.0,0,0,1,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
CVXUSDT-RDNTUSDT,-0.320296,1,0,1,0.0,-1147.55,-1147.55,-1147.55,-1147.55,-1147.55,-1.0199,-0.0341,-0.0011,0.0,4.0,-0.11,-0.003,0.0,0,0,1,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
BELUSDT-ICXUSDT,-0.320298,1,0,1,0.0,-1149.78,-1149.78,-1149.78,-1149.78,-1149.78,-1.0828,-0.043,-0.0011,0.0,4.0,-0.11,-0.003,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
BANANAUSDT-HIGHUSDT,-0.320298,1,0,1,0.0,-1150.18,-1150.18,-1150.18,-1150.18,-1150.18,-1.2829,-0.0649,-0.0012,0.0,8.0,-0.12,-0.003,0.0,0,0,1,0,0,0,0,pair_scanner_range_13000_14000.csv,13000,14000
OMNIUSDT-XVSUSDT,-0.3203,1,0,1,0.0,-1155.29,-1155.29,-1155.29,-1155.29,-1155.29,-1.0817,-0.0428,-0.0012,0.0,4.0,-0.12,-0.003,0.0,0,0,1,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
CKBUSDT-COMBOUSDT,-0.320302,1,0,1,0.0,-1158.82,-1158.82,-1158.82,-1158.82,-1158.82,-1.1228,-0.0523,-0.0012,0.0,4.0,-0.12,-0.0031,0.0,0,0,1,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
FIDAUSDT-FUNUSDT,-0.320302,1,0,1,0.0,-1158.95,-1158.95,-1158.95,-1158.95,-1158.95,-1.0195,-0.0341,-0.0012,0.0,4.0,-0.12,-0.0031,0.0,0,0,1,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
ROSEUSDT-STGUSDT,-0.320302,1,0,1,0.0,-1159.52,-1159.52,-1159.52,-1159.52,-1159.52,-1.3841,-0.0944,-0.0012,0.0,8.0,-0.12,-0.0031,0.0,0,0,1,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
AIXBTUSDT-ROSEUSDT,-0.320304,1,0,1,0.0,-1161.97,-1161.97,-1161.97,-1161.97,-1161.97,-1.1454,-0.0603,-0.0012,0.0,4.0,-0.12,-0.0031,0.0,0,0,1,0,0,0,0,pair_scanner_range_5000_5300.csv,5000,5300
FLMUSDT-TRXUSDT,-0.320307,1,0,1,0.0,-1168.54,-1168.54,-1168.54,-1168.54,-1168.54,-1.1824,-0.0852,-0.0012,0.0,4.0,-0.12,-0.0031,0.0,0,0,1,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
BNBUSDT-EIGENUSDT,-0.320307,1,0,1,0.0,-1169.09,-1169.09,-1169.09,-1169.09,-1169.09,-1.037,-0.0361,-0.0012,0.0,4.0,-0.12,-0.0031,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
TRXUSDT-UNIUSDT,-0.320308,1,0,1,0.0,-1170.82,-1170.82,-1170.82,-1170.82,-1170.82,-1.0274,-0.035,-0.0012,0.0,4.0,-0.12,-0.0031,0.0,0,0,1,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
RSRUSDT-SXPUSDT,-0.320312,1,0,1,0.0,-1179.4,-1179.4,-1179.4,-1179.4,-1179.4,-1.1468,-0.0609,-0.0012,0.0,4.0,-0.12,-0.0031,0.0,0,0,1,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
AIXBTUSDT-PHBUSDT,-0.320315,1,0,1,0.0,-1185.04,-1185.04,-1185.04,-1185.04,-1185.04,-1.0768,-0.0419,-0.0012,0.0,4.0,-0.12,-0.0031,0.0,0,0,1,0,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
PARTIUSDT-ZILUSDT,-0.320316,1,0,1,0.0,-1187.22,-1187.22,-1187.22,-1187.22,-1187.22,-1.0753,-0.0417,-0.0012,0.0,4.0,-0.12,-0.0032,0.0,0,0,1,0,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
SHELLUSDT-ZKUSDT,-0.320318,1,0,1,0.0,-1190.69,-1190.69,-1190.69,-1190.69,-1190.69,-1.222,-0.5016,-0.0012,0.0,4.0,-0.12,-0.0032,0.0,0,0,1,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
1000CHEEMSUSDT-IDUSDT,-0.32032,1,0,1,0.0,-1194.91,-1194.91,-1194.91,-1194.91,-1194.91,-1.128,-0.0539,-0.0012,0.0,4.0,-0.12,-0.0032,0.0,0,0,1,0,0,0,0,pair_scanner_range_0_2000.csv,0,2000
HIGHUSDT-SOLVUSDT,-0.320321,1,0,1,0.0,-1196.73,-1196.73,-1196.73,-1196.73,-1196.73,-1.0686,-0.0406,-0.0012,0.0,4.0,-0.12,-0.0032,0.0,0,0,1,0,0,0,0,pair_scanner_range_35200_35400.csv,35200,35400
AERGOUSDT-AEVOUSDT,-0.320326,1,0,1,0.0,-1205.91,-1205.91,-1205.91,-1205.91,-1205.91,-1.1714,-0.0751,-0.0012,0.0,4.0,-0.12,-0.0032,0.0,0,0,1,0,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
PENGUUSDT-XAIUSDT,-0.320327,1,0,1,0.0,-1209.11,-1209.11,-1209.11,-1209.11,-1209.11,-1.0762,-0.0418,-0.0012,0.0,4.0,-0.12,-0.0032,0.0,0,0,1,0,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
KNCUSDT-PIXELUSDT,-0.320327,1,0,1,0.0,-1209.4,-1209.4,-1209.4,-1209.4,-1209.4,-1.0955,-0.042,-0.0012,0.0,8.0,-0.12,-0.0032,0.0,0,0,1,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
MEUSDT-SSVUSDT,-0.320329,1,0,1,0.0,-1213.37,-1213.37,-1213.37,-1213.37,-1213.37,-1.1301,-0.0546,-0.0012,0.0,4.0,-0.12,-0.0033,0.0,0,0,1,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
MAGICUSDT-SEIUSDT,-0.32033,1,0,1,0.0,-1214.79,-1214.79,-1214.79,-1214.79,-1214.79,-1.1179,-0.0509,-0.0012,0.0,4.0,-0.12,-0.0032,0.0,0,0,1,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
ALGOUSDT-ETHFIUSDT,-0.320332,1,0,1,0.0,-980.99,-980.99,-980.99,-980.99,-980.99,-1.0977,-0.0703,-0.0012,0.0,16.0,-0.1,-0.0025,0.0012,0,0,1,0,0,0,0,pair_scanner_range_5000_5300.csv,5000,5300
ANIMEUSDT-DENTUSDT,-0.320334,1,0,1,0.0,-1222.75,-1222.75,-1222.75,-1222.75,-1222.75,-1.2221,-0.5225,-0.0012,0.0,4.0,-0.12,-0.0033,0.0,0,0,1,0,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
SSVUSDT-TROYUSDT,-0.320335,1,0,1,0.0,-1225.68,-1225.68,-1225.68,-1225.68,-1225.68,-1.0219,-0.0344,-0.0012,0.0,4.0,-0.12,-0.0033,0.0,0,0,1,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
ALICEUSDT-METISUSDT,-0.320339,1,0,1,0.0,-1232.5,-1232.5,-1232.5,-1232.5,-1232.5,-1.1664,-0.0715,-0.0012,0.0,4.0,-0.12,-0.0033,0.0,0,0,1,0,0,0,0,pair_scanner_range_5300_5600.csv,5300,5600
ACTUSDT-POLUSDT,-0.320339,1,0,1,0.0,-1233.27,-1233.27,-1233.27,-1233.27,-1233.27,-1.0943,-0.0453,-0.0012,0.0,4.0,-0.12,-0.0033,0.0,0,0,1,0,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
BEAMXUSDT-FILUSDT,-0.32034,1,0,1,0.0,-1234.63,-1234.63,-1234.63,-1234.63,-1234.63,-1.0173,-0.0339,-0.0012,0.0,4.0,-0.12,-0.0033,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
GASUSDT-VIDTUSDT,-0.320341,1,0,1,0.0,-1236.69,-1236.69,-1236.69,-1236.69,-1236.69,-1.1385,-0.0575,-0.0012,0.0,4.0,-0.12,-0.0033,0.0,0,0,1,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
ADAUSDT-IDUSDT,-0.320342,1,0,1,0.0,-1238.66,-1238.66,-1238.66,-1238.66,-1238.66,-1.014,-0.0335,-0.0012,0.0,4.0,-0.12,-0.0033,0.0,0,0,1,0,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
DENTUSDT-RENDERUSDT,-0.320345,1,0,1,0.0,-1244.95,-1244.95,-1244.95,-1244.95,-1244.95,-1.1541,-0.0644,-0.0012,0.0,4.0,-0.12,-0.0034,0.0,0,0,1,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
JUPUSDT-PNUTUSDT,-0.320347,1,0,1,0.0,-1248.86,-1248.86,-1248.86,-1248.86,-1248.86,-1.0973,-0.0459,-0.0012,0.0,4.0,-0.12,-0.0034,0.0,0,0,1,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
EIGENUSDT-STPTUSDT,-0.320347,1,0,1,0.0,-1249.64,-1249.64,-1249.64,-1249.64,-1249.64,-1.0794,-0.0424,-0.0012,0.0,4.0,-0.12,-0.0034,0.0,0,0,1,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
MANAUSDT-NILUSDT,-0.320348,1,0,1,0.0,-1251.52,-1251.52,-1251.52,-1251.52,-1251.52,-1.0982,-0.0461,-0.0013,0.0,4.0,-0.13,-0.0034,0.0,0,0,1,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
TRXUSDT-ZILUSDT,-0.320348,1,0,1,0.0,-1251.7,-1251.7,-1251.7,-1251.7,-1251.7,-1.234,-0.0569,-0.0013,0.0,8.0,-0.13,-0.0034,0.0,0,0,1,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
CAKEUSDT-SAGAUSDT,-0.32035,1,0,1,0.0,-1255.14,-1255.14,-1255.14,-1255.14,-1255.14,-1.0648,-0.04,-0.0013,0.0,4.0,-0.13,-0.0034,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
ARUSDT-POLUSDT,-0.32035,1,0,1,0.0,-1255.44,-1255.44,-1255.44,-1255.44,-1255.44,-1.001,-0.0322,-0.0013,0.0,4.0,-0.13,-0.0034,0.0,0,0,1,0,0,0,0,pair_scanner_range_8000_10000.csv,8000,10000
